userID,itemID,rating,test_batch
14,1362,0.0,13
14,769,0.0,13
14,504,0.0,13
14,645,0.0,13
14,1118,0.0,13
14,752,0.0,13
14,1639,0.0,13
14,836,0.0,13
14,1439,0.0,13
14,723,0.0,13
14,114,0.0,13
14,848,0.0,13
14,1007,0.0,13
14,498,0.0,13
14,78,0.0,13
14,884,0.0,13
14,876,0.0,13
14,470,0.0,13
14,847,0.0,13
14,196,0.0,13
14,35,0.0,13
14,1402,0.0,13
14,745,0.0,13
14,640,0.0,13
14,733,0.0,13
14,221,0.0,13
14,451,0.0,13
14,312,0.0,13
14,478,0.0,13
14,435,0.0,13
14,867,0.0,13
14,112,0.0,13
14,961,0.0,13
14,492,0.0,13
14,193,0.0,13
14,1136,0.0,13
14,29,0.0,13
14,954,0.0,13
14,1407,0.0,13
14,647,0.0,13
14,975,0.0,13
14,1422,0.0,13
14,1098,0.0,13
14,777,0.0,13
14,1074,0.0,13
14,1342,0.0,13
14,294,0.0,13
14,545,0.0,13
14,1253,0.0,13
14,699,0.0,13
14,1065,0.0,13
14,147,0.0,13
14,748,0.0,13
14,605,0.0,13
14,754,0.0,13
14,483,0.0,13
14,1410,0.0,13
14,977,0.0,13
14,47,0.0,13
14,1568,0.0,13
14,452,0.0,13
14,360,0.0,13
14,1395,0.0,13
14,981,0.0,13
14,1388,0.0,13
14,1313,0.0,13
14,1195,0.0,13
14,1234,0.0,13
14,263,0.0,13
14,1229,0.0,13
14,1010,0.0,13
14,1265,0.0,13
15,934,1.0,14
15,592,0.0,14
15,474,0.0,14
15,682,0.0,14
15,668,0.0,14
15,630,0.0,14
15,1077,0.0,14
15,765,0.0,14
15,1112,0.0,14
15,1340,0.0,14
15,1435,0.0,14
15,737,0.0,14
15,1051,0.0,14
15,880,0.0,14
15,560,0.0,14
15,541,0.0,14
15,93,0.0,14
15,711,0.0,14
15,1495,0.0,14
15,365,0.0,14
15,1672,0.0,14
15,1484,0.0,14
15,649,0.0,14
15,204,0.0,14
15,140,0.0,14
15,108,0.0,14
15,1483,0.0,14
15,1468,0.0,14
15,1607,0.0,14
15,1225,0.0,14
15,441,0.0,14
15,660,0.0,14
15,1474,0.0,14
15,887,0.0,14
15,559,0.0,14
15,86,0.0,14
15,864,0.0,14
15,456,0.0,14
15,961,0.0,14
15,1019,0.0,14
15,773,0.0,14
15,433,0.0,14
15,1149,0.0,14
15,172,0.0,14
15,958,0.0,14
15,454,0.0,14
15,710,0.0,14
15,1346,0.0,14
15,793,0.0,14
15,1433,0.0,14
15,908,0.0,14
15,1159,0.0,14
15,321,0.0,14
15,163,0.0,14
15,881,0.0,14
15,1559,0.0,14
15,850,0.0,14
15,179,0.0,14
15,1126,0.0,14
15,840,0.0,14
15,332,0.0,14
15,470,0.0,14
15,1237,0.0,14
15,1229,0.0,14
15,1367,0.0,14
15,130,0.0,14
15,1253,0.0,14
15,228,0.0,14
15,743,0.0,14
15,1507,0.0,14
15,502,0.0,14
15,1206,0.0,14
15,1619,0.0,14
15,72,0.0,14
15,387,0.0,14
15,696,0.0,14
15,634,0.0,14
15,898,0.0,14
15,1556,0.0,14
15,247,0.0,14
15,599,0.0,14
15,1135,0.0,14
15,24,0.0,14
15,1599,0.0,14
15,1635,0.0,14
15,1532,0.0,14
15,703,0.0,14
15,1611,0.0,14
15,942,0.0,14
15,1263,0.0,14
15,1097,0.0,14
15,1475,0.0,14
15,488,0.0,14
15,1260,0.0,14
15,1431,0.0,14
15,1643,0.0,14
15,854,0.0,14
15,874,0.0,14
15,190,0.0,14
15,491,0.0,14
15,1591,0.0,14
16,404,1.0,15
16,211,0.0,15
16,1254,0.0,15
16,424,0.0,15
16,1136,0.0,15
16,327,0.0,15
16,1302,0.0,15
16,749,0.0,15
16,644,0.0,15
16,1275,0.0,15
16,276,0.0,15
16,147,0.0,15
16,1438,0.0,15
16,793,0.0,15
16,266,0.0,15
16,83,0.0,15
16,908,0.0,15
16,1140,0.0,15
16,499,0.0,15
16,1208,0.0,15
16,1239,0.0,15
16,889,0.0,15
16,377,0.0,15
16,1516,0.0,15
16,481,0.0,15
16,1108,0.0,15
16,668,0.0,15
16,1397,0.0,15
16,94,0.0,15
16,565,0.0,15
16,477,0.0,15
16,1418,0.0,15
16,1065,0.0,15
16,1270,0.0,15
16,415,0.0,15
16,1443,0.0,15
16,954,0.0,15
16,1186,0.0,15
16,297,0.0,15
16,853,0.0,15
16,1173,0.0,15
16,333,0.0,15
16,1654,0.0,15
16,690,0.0,15
16,16,0.0,15
16,104,0.0,15
16,615,0.0,15
16,296,0.0,15
16,221,0.0,15
16,181,0.0,15
16,202,0.0,15
16,392,0.0,15
16,17,0.0,15
16,74,0.0,15
16,1398,0.0,15
16,1198,0.0,15
16,905,0.0,15
16,608,0.0,15
16,419,0.0,15
16,678,0.0,15
16,40,0.0,15
16,680,0.0,15
16,253,0.0,15
16,1252,0.0,15
16,620,0.0,15
16,507,0.0,15
16,1149,0.0,15
16,542,0.0,15
16,1291,0.0,15
16,483,0.0,15
16,1304,0.0,15
16,260,0.0,15
16,805,0.0,15
16,1202,0.0,15
16,808,0.0,15
16,670,0.0,15
16,1191,0.0,15
16,871,0.0,15
16,1141,0.0,15
16,272,0.0,15
16,1220,0.0,15
16,1206,0.0,15
16,1542,0.0,15
16,1527,0.0,15
16,1175,0.0,15
16,90,0.0,15
16,322,0.0,15
16,1390,0.0,15
16,1415,0.0,15
16,1616,0.0,15
16,794,0.0,15
16,249,0.0,15
16,672,0.0,15
16,375,0.0,15
16,1484,0.0,15
16,852,0.0,15
16,736,0.0,15
16,1229,0.0,15
16,648,0.0,15
16,1093,0.0,15
16,206,0.0,15
17,471,1.0,16
17,37,0.0,16
17,1463,0.0,16
17,1265,0.0,16
17,1161,0.0,16
17,761,0.0,16
17,816,0.0,16
17,1347,0.0,16
17,173,0.0,16
17,847,0.0,16
17,1052,0.0,16
17,1402,0.0,16
17,1428,0.0,16
17,342,0.0,16
17,1542,0.0,16
17,60,0.0,16
17,1459,0.0,16
17,1278,0.0,16
17,419,0.0,16
17,1415,0.0,16
17,1197,0.0,16
17,43,0.0,16
17,869,0.0,16
17,560,0.0,16
17,1029,0.0,16
17,1168,0.0,16
17,312,0.0,16
17,334,0.0,16
17,1043,0.0,16
17,671,0.0,16
17,1496,0.0,16
17,263,0.0,16
17,567,0.0,16
17,1521,0.0,16
17,408,0.0,16
17,1527,0.0,16
17,1113,0.0,16
17,95,0.0,16
17,1191,0.0,16
17,3,0.0,16
17,798,0.0,16
17,881,0.0,16
17,599,0.0,16
17,914,0.0,16
17,853,0.0,16
17,701,0.0,16
17,1309,0.0,16
17,1391,0.0,16
17,372,0.0,16
17,388,0.0,16
17,204,0.0,16
17,837,0.0,16
17,50,0.0,16
17,1597,0.0,16
17,253,0.0,16
17,1517,0.0,16
17,38,0.0,16
17,549,0.0,16
17,1522,0.0,16
17,879,0.0,16
17,958,0.0,16
17,121,0.0,16
17,619,0.0,16
17,617,0.0,16
17,1035,0.0,16
17,171,0.0,16
17,1390,0.0,16
17,587,0.0,16
17,24,0.0,16
17,1239,0.0,16
17,394,0.0,16
17,498,0.0,16
17,692,0.0,16
17,1333,0.0,16
17,844,0.0,16
17,1431,0.0,16
17,22,0.0,16
17,581,0.0,16
17,477,0.0,16
17,709,0.0,16
17,466,0.0,16
17,1089,0.0,16
17,631,0.0,16
17,359,0.0,16
17,256,0.0,16
17,413,0.0,16
17,1319,0.0,16
17,1516,0.0,16
17,1549,0.0,16
17,1450,0.0,16
17,714,0.0,16
17,1478,0.0,16
17,555,0.0,16
17,86,0.0,16
17,123,0.0,16
17,1464,0.0,16
17,1617,0.0,16
17,1380,0.0,16
17,1207,0.0,16
17,808,0.0,16
17,94,0.0,16
18,59,1.0,17
18,1592,0.0,17
18,934,0.0,17
18,1347,0.0,17
18,347,0.0,17
18,362,0.0,17
18,87,0.0,17
18,1384,0.0,17
18,877,0.0,17
18,706,0.0,17
18,744,0.0,17
18,824,0.0,17
18,1133,0.0,17
18,645,0.0,17
18,1387,0.0,17
18,1271,0.0,17
18,230,0.0,17
18,723,0.0,17
18,1673,0.0,17
18,811,0.0,17
18,937,0.0,17
18,918,0.0,17
18,149,0.0,17
18,763,0.0,17
18,1045,0.0,17
18,1342,0.0,17
18,1195,0.0,17
18,49,0.0,17
18,345,0.0,17
18,1513,0.0,17
18,108,0.0,17
18,1174,0.0,17
18,1154,0.0,17
18,1001,0.0,17
18,1198,0.0,17
18,1229,0.0,17
18,1028,0.0,17
18,1163,0.0,17
18,624,0.0,17
18,620,0.0,17
18,320,0.0,17
18,309,0.0,17
18,373,0.0,17
18,1027,0.0,17
18,1385,0.0,17
18,1393,0.0,17
18,638,0.0,17
18,1009,0.0,17
18,1070,0.0,17
18,1101,0.0,17
18,38,0.0,17
18,946,0.0,17
18,739,0.0,17
18,745,0.0,17
18,231,0.0,17
18,584,0.0,17
18,222,0.0,17
18,441,0.0,17
18,1435,0.0,17
18,686,0.0,17
18,655,0.0,17
18,656,0.0,17
18,1376,0.0,17
18,578,0.0,17
18,1100,0.0,17
18,724,0.0,17
18,1308,0.0,17
18,680,0.0,17
18,29,0.0,17
18,1398,0.0,17
18,1318,0.0,17
18,981,0.0,17
18,553,0.0,17
18,1482,0.0,17
18,1311,0.0,17
18,700,0.0,17
18,537,0.0,17
18,846,0.0,17
18,1010,0.0,17
18,605,0.0,17
18,914,0.0,17
18,971,0.0,17
18,1226,0.0,17
18,92,0.0,17
18,769,0.0,17
18,837,0.0,17
18,1224,0.0,17
18,1341,0.0,17
18,923,0.0,17
18,1325,0.0,17
18,304,0.0,17
18,1051,0.0,17
18,1315,0.0,17
18,1472,0.0,17
18,847,0.0,17
18,1328,0.0,17
18,690,0.0,17
18,257,0.0,17
18,743,0.0,17
18,1660,0.0,17
18,444,0.0,17
19,435,1.0,18
19,1467,0.0,18
19,1158,0.0,18
19,1635,0.0,18
19,1548,0.0,18
19,1554,0.0,18
19,958,0.0,18
19,52,0.0,18
19,117,0.0,18
19,251,0.0,18
19,490,0.0,18
19,798,0.0,18
19,122,0.0,18
19,214,0.0,18
19,593,0.0,18
19,441,0.0,18
19,68,0.0,18
19,819,0.0,18
19,160,0.0,18
19,678,0.0,18
19,505,0.0,18
19,632,0.0,18
19,478,0.0,18
19,1055,0.0,18
19,658,0.0,18
19,757,0.0,18
19,1374,0.0,18
19,797,0.0,18
19,1352,0.0,18
19,653,0.0,18
19,420,0.0,18
19,445,0.0,18
19,1284,0.0,18
19,297,0.0,18
19,1427,0.0,18
19,520,0.0,18
19,852,0.0,18
19,17,0.0,18
19,1644,0.0,18
19,691,0.0,18
19,1634,0.0,18
19,1048,0.0,18
19,657,0.0,18
19,82,0.0,18
19,205,0.0,18
19,1140,0.0,18
19,1220,0.0,18
19,356,0.0,18
19,316,0.0,18
19,353,0.0,18
19,454,0.0,18
19,481,0.0,18
19,1278,0.0,18
19,1341,0.0,18
19,298,0.0,18
19,161,0.0,18
19,705,0.0,18
19,1449,0.0,18
19,70,0.0,18
19,697,0.0,18
19,492,0.0,18
19,839,0.0,18
19,1622,0.0,18
19,1063,0.0,18
19,384,0.0,18
19,1619,0.0,18
19,424,0.0,18
19,1354,0.0,18
19,616,0.0,18
19,1466,0.0,18
19,1488,0.0,18
19,1673,0.0,18
19,26,0.0,18
19,1045,0.0,18
19,747,0.0,18
19,1484,0.0,18
19,838,0.0,18
19,172,0.0,18
19,858,0.0,18
19,307,0.0,18
19,351,0.0,18
19,1207,0.0,18
19,1497,0.0,18
19,273,0.0,18
19,1282,0.0,18
19,1038,0.0,18
19,1249,0.0,18
19,1186,0.0,18
19,932,0.0,18
19,810,0.0,18
19,355,0.0,18
19,581,0.0,18
19,985,0.0,18
19,555,0.0,18
19,669,0.0,18
19,513,0.0,18
19,508,0.0,18
19,230,0.0,18
19,497,0.0,18
19,1639,0.0,18
19,652,0.0,18
20,204,1.0,19
20,331,0.0,19
20,1479,0.0,19
20,1473,0.0,19
20,1514,0.0,19
20,1259,0.0,19
20,86,0.0,19
20,794,0.0,19
20,801,0.0,19
20,1115,0.0,19
20,318,0.0,19
20,845,0.0,19
20,698,0.0,19
20,17,0.0,19
20,93,0.0,19
20,106,0.0,19
20,965,0.0,19
20,1300,0.0,19
20,1141,0.0,19
20,122,0.0,19
20,659,0.0,19
20,593,0.0,19
20,1215,0.0,19
20,1474,0.0,19
20,488,0.0,19
20,244,0.0,19
20,1657,0.0,19
20,1220,0.0,19
20,33,0.0,19
20,322,0.0,19
20,327,0.0,19
20,61,0.0,19
20,558,0.0,19
20,519,0.0,19
20,115,0.0,19
20,48,0.0,19
20,41,0.0,19
20,205,0.0,19
20,958,0.0,19
20,70,0.0,19
20,1552,0.0,19
20,1070,0.0,19
20,932,0.0,19
20,438,0.0,19
20,1623,0.0,19
20,433,0.0,19
20,1429,0.0,19
20,1369,0.0,19
20,1017,0.0,19
20,1375,0.0,19
20,462,0.0,19
20,182,0.0,19
20,961,0.0,19
20,129,0.0,19
20,1253,0.0,19
20,1441,0.0,19
20,480,0.0,19
20,1144,0.0,19
20,168,0.0,19
20,18,0.0,19
20,49,0.0,19
20,975,0.0,19
20,1384,0.0,19
20,687,0.0,19
20,153,0.0,19
20,606,0.0,19
20,1638,0.0,19
20,90,0.0,19
20,342,0.0,19
20,451,0.0,19
20,645,0.0,19
20,1538,0.0,19
20,524,0.0,19
20,1268,0.0,19
20,982,0.0,19
20,1337,0.0,19
20,1086,0.0,19
20,259,0.0,19
20,222,0.0,19
20,1381,0.0,19
20,339,0.0,19
20,465,0.0,19
20,317,0.0,19
20,867,0.0,19
20,782,0.0,19
20,1258,0.0,19
20,476,0.0,19
20,1287,0.0,19
20,163,0.0,19
20,1527,0.0,19
20,991,0.0,19
20,239,0.0,19
20,699,0.0,19
20,1200,0.0,19
20,1279,0.0,19
20,1358,0.0,19
20,415,0.0,19
20,903,0.0,19
20,1191,0.0,19
20,945,0.0,19
20,791,0.0,19
21,769,1.0,20
21,1369,0.0,20
21,627,0.0,20
21,1407,0.0,20
21,582,0.0,20
21,1384,0.0,20
21,631,0.0,20
21,571,0.0,20
21,1478,0.0,20
21,889,0.0,20
21,604,0.0,20
21,147,0.0,20
21,1449,0.0,20
21,537,0.0,20
21,1339,0.0,20
21,1032,0.0,20
21,559,0.0,20
21,221,0.0,20
21,1082,0.0,20
21,1352,0.0,20
21,1310,0.0,20
21,115,0.0,20
21,1035,0.0,20
21,1373,0.0,20
21,1071,0.0,20
21,1251,0.0,20
21,1131,0.0,20
21,749,0.0,20
21,542,0.0,20
21,667,0.0,20
21,840,0.0,20
21,1446,0.0,20
21,94,0.0,20
21,1255,0.0,20
21,395,0.0,20
21,398,0.0,20
21,590,0.0,20
21,1515,0.0,20
21,849,0.0,20
21,917,0.0,20
21,1419,0.0,20
21,1390,0.0,20
21,726,0.0,20
21,500,0.0,20
21,37,0.0,20
21,46,0.0,20
21,1341,0.0,20
21,894,0.0,20
21,768,0.0,20
21,90,0.0,20
21,376,0.0,20
21,1052,0.0,20
21,11,0.0,20
21,1448,0.0,20
21,909,0.0,20
21,1179,0.0,20
21,1155,0.0,20
21,905,0.0,20
21,49,0.0,20
21,536,0.0,20
21,837,0.0,20
21,685,0.0,20
21,1111,0.0,20
21,951,0.0,20
21,828,0.0,20
21,460,0.0,20
21,1147,0.0,20
21,654,0.0,20
21,277,0.0,20
21,1298,0.0,20
21,125,0.0,20
21,152,0.0,20
21,898,0.0,20
21,720,0.0,20
21,175,0.0,20
21,781,0.0,20
21,1327,0.0,20
21,1505,0.0,20
21,404,0.0,20
21,293,0.0,20
21,65,0.0,20
21,899,0.0,20
21,347,0.0,20
21,1417,0.0,20
21,1610,0.0,20
21,1634,0.0,20
21,431,0.0,20
21,173,0.0,20
21,1334,0.0,20
21,38,0.0,20
21,1616,0.0,20
21,267,0.0,20
21,1163,0.0,20
21,1316,0.0,20
21,176,0.0,20
21,501,0.0,20
21,303,0.0,20
21,962,0.0,20
21,1641,0.0,20
21,1471,0.0,20
21,1425,0.0,20
22,250,1.0,21
22,622,0.0,21
22,1160,0.0,21
22,1339,0.0,21
22,591,0.0,21
22,1486,0.0,21
22,1539,0.0,21
22,964,0.0,21
22,1,0.0,21
22,875,0.0,21
22,796,0.0,21
22,498,0.0,21
22,449,0.0,21
22,1602,0.0,21
22,1413,0.0,21
22,820,0.0,21
22,1384,0.0,21
22,362,0.0,21
22,702,0.0,21
22,653,0.0,21
22,188,0.0,21
22,690,0.0,21
22,391,0.0,21
22,115,0.0,21
22,1343,0.0,21
22,1133,0.0,21
22,670,0.0,21
22,459,0.0,21
22,283,0.0,21
22,1095,0.0,21
22,1126,0.0,21
22,1112,0.0,21
22,312,0.0,21
22,1243,0.0,21
22,1103,0.0,21
22,1035,0.0,21
22,212,0.0,21
22,917,0.0,21
22,470,0.0,21
22,1101,0.0,21
22,557,0.0,21
22,161,0.0,21
22,1272,0.0,21
22,614,0.0,21
22,594,0.0,21
22,1450,0.0,21
22,104,0.0,21
22,695,0.0,21
22,672,0.0,21
22,571,0.0,21
22,517,0.0,21
22,1422,0.0,21
22,613,0.0,21
22,532,0.0,21
22,1014,0.0,21
22,825,0.0,21
22,751,0.0,21
22,495,0.0,21
22,1050,0.0,21
22,519,0.0,21
22,307,0.0,21
22,466,0.0,21
22,486,0.0,21
22,715,0.0,21
22,1582,0.0,21
22,298,0.0,21
22,390,0.0,21
22,616,0.0,21
22,1058,0.0,21
22,1225,0.0,21
22,646,0.0,21
22,953,0.0,21
22,213,0.0,21
22,531,0.0,21
22,462,0.0,21
22,313,0.0,21
22,635,0.0,21
22,1222,0.0,21
22,1302,0.0,21
22,849,0.0,21
22,1631,0.0,21
22,1132,0.0,21
22,1446,0.0,21
22,1581,0.0,21
22,1080,0.0,21
22,574,0.0,21
22,354,0.0,21
22,882,0.0,21
22,1256,0.0,21
22,737,0.0,21
22,1307,0.0,21
22,15,0.0,21
22,318,0.0,21
22,259,0.0,21
22,525,0.0,21
22,1164,0.0,21
22,1341,0.0,21
22,1456,0.0,21
22,1278,0.0,21
22,1390,0.0,21
22,719,0.0,21
23,257,1.0,22
23,291,0.0,22
23,635,0.0,22
23,86,0.0,22
23,505,0.0,22
23,210,0.0,22
23,48,0.0,22
23,727,0.0,22
23,256,0.0,22
23,164,0.0,22
23,326,0.0,22
23,698,0.0,22
23,619,0.0,22
23,443,0.0,22
23,810,0.0,22
23,1310,0.0,22
23,1072,0.0,22
23,1256,0.0,22
23,977,0.0,22
23,1073,0.0,22
23,956,0.0,22
23,1020,0.0,22
23,11,0.0,22
23,1021,0.0,22
23,1487,0.0,22
23,812,0.0,22
23,300,0.0,22
23,339,0.0,22
23,1215,0.0,22
23,445,0.0,22
23,18,0.0,22
23,261,0.0,22
23,473,0.0,22
23,308,0.0,22
23,27,0.0,22
23,712,0.0,22
23,1027,0.0,22
23,503,0.0,22
23,981,0.0,22
23,107,0.0,22
23,35,0.0,22
23,792,0.0,22
23,927,0.0,22
23,663,0.0,22
23,40,0.0,22
23,1087,0.0,22
23,948,0.0,22
23,589,0.0,22
23,1662,0.0,22
23,510,0.0,22
23,1548,0.0,22
23,1029,0.0,22
23,208,0.0,22
23,598,0.0,22
23,752,0.0,22
23,799,0.0,22
23,1490,0.0,22
23,1043,0.0,22
23,1204,0.0,22
23,582,0.0,22
23,49,0.0,22
23,335,0.0,22
23,1574,0.0,22
23,1655,0.0,22
23,514,0.0,22
23,1371,0.0,22
23,489,0.0,22
23,309,0.0,22
23,459,0.0,22
23,541,0.0,22
23,1390,0.0,22
23,992,0.0,22
23,905,0.0,22
23,750,0.0,22
23,307,0.0,22
23,1174,0.0,22
23,347,0.0,22
23,745,0.0,22
23,455,0.0,22
23,1339,0.0,22
23,486,0.0,22
23,117,0.0,22
23,691,0.0,22
23,1128,0.0,22
23,836,0.0,22
23,404,0.0,22
23,1060,0.0,22
23,72,0.0,22
23,1321,0.0,22
23,1146,0.0,22
23,1582,0.0,22
23,383,0.0,22
23,206,0.0,22
23,1442,0.0,22
23,47,0.0,22
23,21,0.0,22
23,166,0.0,22
23,1292,0.0,22
23,718,0.0,22
23,415,0.0,22
23,671,0.0,22
24,742,1.0,23
24,1171,0.0,23
24,719,0.0,23
24,1340,0.0,23
24,316,0.0,23
24,1332,0.0,23
24,873,0.0,23
24,1179,0.0,23
24,193,0.0,23
24,1511,0.0,23
24,619,0.0,23
24,61,0.0,23
24,417,0.0,23
24,210,0.0,23
24,991,0.0,23
24,762,0.0,23
24,1208,0.0,23
24,334,0.0,23
24,968,0.0,23
24,1120,0.0,23
24,1548,0.0,23
24,635,0.0,23
24,597,0.0,23
24,623,0.0,23
24,786,0.0,23
24,1077,0.0,23
24,176,0.0,23
24,86,0.0,23
24,733,0.0,23
24,656,0.0,23
24,1581,0.0,23
24,1407,0.0,23
24,1410,0.0,23
24,693,0.0,23
24,226,0.0,23
24,1320,0.0,23
24,1031,0.0,23
24,477,0.0,23
24,382,0.0,23
24,476,0.0,23
24,411,0.0,23
24,1501,0.0,23
24,1616,0.0,23
24,37,0.0,23
24,364,0.0,23
24,1238,0.0,23
24,5,0.0,23
24,1597,0.0,23
24,843,0.0,23
24,375,0.0,23
24,1036,0.0,23
24,542,0.0,23
24,111,0.0,23
24,972,0.0,23
24,844,0.0,23
24,1309,0.0,23
24,974,0.0,23
24,925,0.0,23
24,22,0.0,23
24,315,0.0,23
24,1359,0.0,23
24,1272,0.0,23
24,184,0.0,23
24,1022,0.0,23
24,240,0.0,23
24,797,0.0,23
24,1279,0.0,23
24,1172,0.0,23
24,156,0.0,23
24,789,0.0,23
24,348,0.0,23
24,356,0.0,23
24,1237,0.0,23
24,29,0.0,23
24,532,0.0,23
24,951,0.0,23
24,209,0.0,23
24,463,0.0,23
24,938,0.0,23
24,1351,0.0,23
24,93,0.0,23
24,390,0.0,23
24,1362,0.0,23
24,1117,0.0,23
24,251,0.0,23
24,831,0.0,23
24,553,0.0,23
24,978,0.0,23
24,501,0.0,23
24,671,0.0,23
24,116,0.0,23
24,1000,0.0,23
24,6,0.0,23
24,341,0.0,23
24,105,0.0,23
24,1557,0.0,23
24,1252,0.0,23
24,60,0.0,23
24,714,0.0,23
24,859,0.0,23
24,239,0.0,23
25,174,1.0,24
25,1658,0.0,24
25,36,0.0,24
25,594,0.0,24
25,1116,0.0,24
25,388,0.0,24
25,515,0.0,24
25,270,0.0,24
25,1378,0.0,24
25,706,0.0,24
25,781,0.0,24
25,561,0.0,24
25,1491,0.0,24
25,161,0.0,24
25,908,0.0,24
25,816,0.0,24
25,900,0.0,24
25,1114,0.0,24
25,656,0.0,24
25,540,0.0,24
25,761,0.0,24
25,445,0.0,24
25,676,0.0,24
25,1558,0.0,24
25,389,0.0,24
25,906,0.0,24
25,367,0.0,24
25,1506,0.0,24
25,1333,0.0,24
25,1462,0.0,24
25,559,0.0,24
25,682,0.0,24
25,1072,0.0,24
25,634,0.0,24
25,976,0.0,24
25,373,0.0,24
25,1182,0.0,24
25,63,0.0,24
25,1086,0.0,24
25,773,0.0,24
25,873,0.0,24
25,794,0.0,24
25,1429,0.0,24
25,806,0.0,24
25,1497,0.0,24
25,1108,0.0,24
25,711,0.0,24
25,417,0.0,24
25,1681,0.0,24
25,1327,0.0,24
25,1540,0.0,24
25,1107,0.0,24
25,182,0.0,24
25,230,0.0,24
25,1194,0.0,24
25,687,0.0,24
25,609,0.0,24
25,435,0.0,24
25,552,0.0,24
25,1015,0.0,24
25,156,0.0,24
25,553,0.0,24
25,257,0.0,24
25,1470,0.0,24
25,1396,0.0,24
25,950,0.0,24
25,1300,0.0,24
25,71,0.0,24
25,1390,0.0,24
25,1448,0.0,24
25,354,0.0,24
25,117,0.0,24
25,1376,0.0,24
25,1059,0.0,24
25,102,0.0,24
25,1149,0.0,24
25,471,0.0,24
25,749,0.0,24
25,851,0.0,24
25,310,0.0,24
25,658,0.0,24
25,649,0.0,24
25,1370,0.0,24
25,457,0.0,24
25,57,0.0,24
25,666,0.0,24
25,223,0.0,24
25,967,0.0,24
25,1020,0.0,24
25,379,0.0,24
25,631,0.0,24
25,524,0.0,24
25,410,0.0,24
25,1332,0.0,24
25,1158,0.0,24
25,254,0.0,24
25,1233,0.0,24
25,855,0.0,24
25,466,0.0,24
25,835,0.0,24
25,869,0.0,24
26,9,1.0,25
26,1638,0.0,25
26,88,0.0,25
26,1163,0.0,25
26,882,0.0,25
26,99,0.0,25
26,1072,0.0,25
26,1558,0.0,25
26,1317,0.0,25
26,138,0.0,25
26,1179,0.0,25
26,6,0.0,25
26,904,0.0,25
26,497,0.0,25
26,1587,0.0,25
26,952,0.0,25
26,415,0.0,25
26,948,0.0,25
26,1284,0.0,25
26,1043,0.0,25
26,71,0.0,25
26,1595,0.0,25
26,806,0.0,25
26,162,0.0,25
26,557,0.0,25
26,1261,0.0,25
26,386,0.0,25
26,926,0.0,25
26,245,0.0,25
26,1062,0.0,25
26,996,0.0,25
26,1238,0.0,25
26,1240,0.0,25
26,221,0.0,25
26,387,0.0,25
26,704,0.0,25
26,614,0.0,25
26,1344,0.0,25
26,87,0.0,25
26,1560,0.0,25
26,850,0.0,25
26,1407,0.0,25
26,143,0.0,25
26,1485,0.0,25
26,1606,0.0,25
26,251,0.0,25
26,357,0.0,25
26,380,0.0,25
26,1642,0.0,25
26,1075,0.0,25
26,753,0.0,25
26,953,0.0,25
26,1088,0.0,25
26,841,0.0,25
26,1059,0.0,25
26,851,0.0,25
26,1266,0.0,25
26,1187,0.0,25
26,703,0.0,25
26,1354,0.0,25
26,1394,0.0,25
26,937,0.0,25
26,1413,0.0,25
26,260,0.0,25
26,827,0.0,25
26,1301,0.0,25
26,1357,0.0,25
26,212,0.0,25
26,982,0.0,25
26,1224,0.0,25
26,169,0.0,25
26,67,0.0,25
26,435,0.0,25
26,924,0.0,25
26,1370,0.0,25
26,659,0.0,25
26,874,0.0,25
26,389,0.0,25
26,1118,0.0,25
26,595,0.0,25
26,59,0.0,25
26,187,0.0,25
26,132,0.0,25
26,718,0.0,25
26,574,0.0,25
26,1536,0.0,25
26,1253,0.0,25
26,1379,0.0,25
26,789,0.0,25
26,1545,0.0,25
26,241,0.0,25
26,1221,0.0,25
26,498,0.0,25
26,781,0.0,25
26,972,0.0,25
26,1183,0.0,25
26,266,0.0,25
26,1164,0.0,25
26,1103,0.0,25
26,167,0.0,25
26,1490,0.0,25
27,286,1.0,26
27,659,0.0,26
27,854,0.0,26
27,150,0.0,26
27,83,0.0,26
27,1541,0.0,26
27,207,0.0,26
27,214,0.0,26
27,52,0.0,26
27,1391,0.0,26
27,426,0.0,26
27,1008,0.0,26
27,1125,0.0,26
27,1417,0.0,26
27,1353,0.0,26
27,506,0.0,26
27,393,0.0,26
27,1127,0.0,26
27,1449,0.0,26
27,132,0.0,26
27,564,0.0,26
27,929,0.0,26
27,174,0.0,26
27,490,0.0,26
27,565,0.0,26
27,81,0.0,26
27,347,0.0,26
27,1606,0.0,26
27,578,0.0,26
27,790,0.0,26
27,1610,0.0,26
27,633,0.0,26
27,54,0.0,26
27,1313,0.0,26
27,133,0.0,26
27,718,0.0,26
27,460,0.0,26
27,275,0.0,26
27,841,0.0,26
27,300,0.0,26
27,1089,0.0,26
27,1272,0.0,26
27,798,0.0,26
27,1582,0.0,26
27,760,0.0,26
27,1217,0.0,26
27,523,0.0,26
27,486,0.0,26
27,160,0.0,26
27,1259,0.0,26
27,1240,0.0,26
27,1430,0.0,26
27,837,0.0,26
27,428,0.0,26
27,455,0.0,26
27,538,0.0,26
27,720,0.0,26
27,1422,0.0,26
27,1073,0.0,26
27,1332,0.0,26
27,279,0.0,26
27,700,0.0,26
27,878,0.0,26
27,1303,0.0,26
27,387,0.0,26
