userID,itemID,rating,test_batch
14,1662,0.0,13
14,1357,0.0,13
14,1213,0.0,13
14,1416,0.0,13
14,570,0.0,13
14,416,0.0,13
14,1556,0.0,13
14,1491,0.0,13
14,487,0.0,13
14,322,0.0,13
14,206,0.0,13
14,605,0.0,13
14,409,0.0,13
14,1419,0.0,13
14,968,0.0,13
14,1291,0.0,13
14,640,0.0,13
14,966,0.0,13
14,304,0.0,13
14,326,0.0,13
14,226,0.0,13
14,856,0.0,13
14,584,0.0,13
14,1566,0.0,13
14,1006,0.0,13
14,954,0.0,13
14,800,0.0,13
14,347,0.0,13
14,1139,0.0,13
14,431,0.0,13
14,41,0.0,13
14,544,0.0,13
14,581,0.0,13
14,916,0.0,13
14,743,0.0,13
14,1109,0.0,13
14,659,0.0,13
14,614,0.0,13
14,1418,0.0,13
14,1484,0.0,13
14,585,0.0,13
14,429,0.0,13
14,816,0.0,13
14,1465,0.0,13
14,247,0.0,13
14,399,0.0,13
14,450,0.0,13
14,1228,0.0,13
14,1441,0.0,13
14,943,0.0,13
14,1567,0.0,13
14,873,0.0,13
14,1412,0.0,13
14,1585,0.0,13
14,673,0.0,13
14,1014,0.0,13
14,1642,0.0,13
14,261,0.0,13
14,703,0.0,13
14,593,0.0,13
14,528,0.0,13
14,1381,0.0,13
14,981,0.0,13
14,483,0.0,13
14,1489,0.0,13
14,405,0.0,13
14,982,0.0,13
14,833,0.0,13
14,1015,0.0,13
14,99,0.0,13
14,311,0.0,13
14,1211,0.0,13
15,934,1.0,14
15,1412,0.0,14
15,448,0.0,14
15,261,0.0,14
15,3,0.0,14
15,689,0.0,14
15,974,0.0,14
15,376,0.0,14
15,907,0.0,14
15,813,0.0,14
15,834,0.0,14
15,1127,0.0,14
15,1443,0.0,14
15,1076,0.0,14
15,456,0.0,14
15,470,0.0,14
15,412,0.0,14
15,1085,0.0,14
15,1448,0.0,14
15,522,0.0,14
15,597,0.0,14
15,670,0.0,14
15,700,0.0,14
15,659,0.0,14
15,1428,0.0,14
15,1574,0.0,14
15,973,0.0,14
15,635,0.0,14
15,608,0.0,14
15,586,0.0,14
15,1025,0.0,14
15,965,0.0,14
15,1422,0.0,14
15,546,0.0,14
15,192,0.0,14
15,1094,0.0,14
15,728,0.0,14
15,668,0.0,14
15,811,0.0,14
15,1419,0.0,14
15,163,0.0,14
15,408,0.0,14
15,985,0.0,14
15,299,0.0,14
15,1206,0.0,14
15,184,0.0,14
15,1214,0.0,14
15,1327,0.0,14
15,1346,0.0,14
15,1133,0.0,14
15,409,0.0,14
15,509,0.0,14
15,1313,0.0,14
15,830,0.0,14
15,1298,0.0,14
15,364,0.0,14
15,1100,0.0,14
15,1597,0.0,14
15,530,0.0,14
15,1464,0.0,14
15,761,0.0,14
15,437,0.0,14
15,1314,0.0,14
15,1319,0.0,14
15,284,0.0,14
15,24,0.0,14
15,365,0.0,14
15,553,0.0,14
15,556,0.0,14
15,534,0.0,14
15,1643,0.0,14
15,660,0.0,14
15,764,0.0,14
15,624,0.0,14
15,807,0.0,14
15,400,0.0,14
15,388,0.0,14
15,1281,0.0,14
15,599,0.0,14
15,641,0.0,14
15,1434,0.0,14
15,549,0.0,14
15,89,0.0,14
15,923,0.0,14
15,721,0.0,14
15,1068,0.0,14
15,234,0.0,14
15,559,0.0,14
15,1549,0.0,14
15,892,0.0,14
15,978,0.0,14
15,1600,0.0,14
15,1272,0.0,14
15,1162,0.0,14
15,806,0.0,14
15,1126,0.0,14
15,1662,0.0,14
15,63,0.0,14
15,570,0.0,14
15,1456,0.0,14
15,1612,0.0,14
16,404,1.0,15
16,780,0.0,15
16,1008,0.0,15
16,10,0.0,15
16,724,0.0,15
16,301,0.0,15
16,1638,0.0,15
16,1438,0.0,15
16,372,0.0,15
16,332,0.0,15
16,130,0.0,15
16,1118,0.0,15
16,1351,0.0,15
16,1488,0.0,15
16,1160,0.0,15
16,586,0.0,15
16,103,0.0,15
16,589,0.0,15
16,1345,0.0,15
16,609,0.0,15
16,794,0.0,15
16,192,0.0,15
16,975,0.0,15
16,393,0.0,15
16,590,0.0,15
16,1358,0.0,15
16,1113,0.0,15
16,1024,0.0,15
16,185,0.0,15
16,431,0.0,15
16,1384,0.0,15
16,426,0.0,15
16,319,0.0,15
16,474,0.0,15
16,1145,0.0,15
16,1401,0.0,15
16,1144,0.0,15
16,872,0.0,15
16,304,0.0,15
16,500,0.0,15
16,117,0.0,15
16,232,0.0,15
16,108,0.0,15
16,106,0.0,15
16,1052,0.0,15
16,446,0.0,15
16,1532,0.0,15
16,961,0.0,15
16,1077,0.0,15
16,617,0.0,15
16,1617,0.0,15
16,1266,0.0,15
16,1196,0.0,15
16,1378,0.0,15
16,236,0.0,15
16,1293,0.0,15
16,307,0.0,15
16,375,0.0,15
16,483,0.0,15
16,969,0.0,15
16,459,0.0,15
16,1265,0.0,15
16,1071,0.0,15
16,27,0.0,15
16,773,0.0,15
16,1192,0.0,15
16,764,0.0,15
16,1187,0.0,15
16,188,0.0,15
16,14,0.0,15
16,327,0.0,15
16,1134,0.0,15
16,75,0.0,15
16,1214,0.0,15
16,1540,0.0,15
16,360,0.0,15
16,1201,0.0,15
16,995,0.0,15
16,1518,0.0,15
16,1006,0.0,15
16,158,0.0,15
16,769,0.0,15
16,170,0.0,15
16,711,0.0,15
16,770,0.0,15
16,149,0.0,15
16,110,0.0,15
16,1143,0.0,15
16,1352,0.0,15
16,1119,0.0,15
16,310,0.0,15
16,359,0.0,15
16,683,0.0,15
16,885,0.0,15
16,789,0.0,15
16,224,0.0,15
16,1243,0.0,15
16,1350,0.0,15
16,1368,0.0,15
16,1406,0.0,15
16,1127,0.0,15
17,471,1.0,16
17,1143,0.0,16
17,1232,0.0,16
17,927,0.0,16
17,682,0.0,16
17,1132,0.0,16
17,1262,0.0,16
17,1211,0.0,16
17,151,0.0,16
17,1267,0.0,16
17,1505,0.0,16
17,1537,0.0,16
17,1404,0.0,16
17,1513,0.0,16
17,1265,0.0,16
17,751,0.0,16
17,995,0.0,16
17,244,0.0,16
17,1055,0.0,16
17,925,0.0,16
17,696,0.0,16
17,1340,0.0,16
17,464,0.0,16
17,981,0.0,16
17,114,0.0,16
17,438,0.0,16
17,1086,0.0,16
17,422,0.0,16
17,1305,0.0,16
17,803,0.0,16
17,1126,0.0,16
17,26,0.0,16
17,1468,0.0,16
17,27,0.0,16
17,442,0.0,16
17,1188,0.0,16
17,1146,0.0,16
17,76,0.0,16
17,1148,0.0,16
17,500,0.0,16
17,110,0.0,16
17,1332,0.0,16
17,1290,0.0,16
17,451,0.0,16
17,550,0.0,16
17,383,0.0,16
17,129,0.0,16
17,104,0.0,16
17,863,0.0,16
17,587,0.0,16
17,1293,0.0,16
17,1266,0.0,16
17,709,0.0,16
17,557,0.0,16
17,78,0.0,16
17,83,0.0,16
17,1581,0.0,16
17,171,0.0,16
17,108,0.0,16
17,1239,0.0,16
17,941,0.0,16
17,185,0.0,16
17,1471,0.0,16
17,425,0.0,16
17,339,0.0,16
17,495,0.0,16
17,347,0.0,16
17,819,0.0,16
17,444,0.0,16
17,139,0.0,16
17,377,0.0,16
17,1036,0.0,16
17,534,0.0,16
17,593,0.0,16
17,1194,0.0,16
17,93,0.0,16
17,1410,0.0,16
17,1591,0.0,16
17,880,0.0,16
17,659,0.0,16
17,760,0.0,16
17,439,0.0,16
17,1124,0.0,16
17,426,0.0,16
17,628,0.0,16
17,1638,0.0,16
17,926,0.0,16
17,1418,0.0,16
17,965,0.0,16
17,753,0.0,16
17,1018,0.0,16
17,1156,0.0,16
17,1455,0.0,16
17,202,0.0,16
17,1179,0.0,16
17,421,0.0,16
17,990,0.0,16
17,1272,0.0,16
17,858,0.0,16
17,547,0.0,16
17,1137,0.0,16
18,59,1.0,17
18,1072,0.0,17
18,1170,0.0,17
18,1225,0.0,17
18,3,0.0,17
18,60,0.0,17
18,1224,0.0,17
18,1385,0.0,17
18,689,0.0,17
18,256,0.0,17
18,1662,0.0,17
18,1116,0.0,17
18,449,0.0,17
18,31,0.0,17
18,243,0.0,17
18,1622,0.0,17
18,930,0.0,17
18,1421,0.0,17
18,1079,0.0,17
18,806,0.0,17
18,980,0.0,17
18,273,0.0,17
18,873,0.0,17
18,251,0.0,17
18,590,0.0,17
18,667,0.0,17
18,272,0.0,17
18,1258,0.0,17
18,1318,0.0,17
18,1295,0.0,17
18,396,0.0,17
18,1262,0.0,17
18,44,0.0,17
18,1037,0.0,17
18,1480,0.0,17
18,548,0.0,17
18,67,0.0,17
18,1410,0.0,17
18,656,0.0,17
18,1436,0.0,17
18,407,0.0,17
18,669,0.0,17
18,525,0.0,17
18,1109,0.0,17
18,1148,0.0,17
18,284,0.0,17
18,670,0.0,17
18,630,0.0,17
18,291,0.0,17
18,13,0.0,17
18,1248,0.0,17
18,432,0.0,17
18,889,0.0,17
18,1219,0.0,17
18,93,0.0,17
18,1326,0.0,17
18,1206,0.0,17
18,882,0.0,17
18,1347,0.0,17
18,1100,0.0,17
18,962,0.0,17
18,931,0.0,17
18,35,0.0,17
18,870,0.0,17
18,644,0.0,17
18,1136,0.0,17
18,664,0.0,17
18,1367,0.0,17
18,1558,0.0,17
18,1244,0.0,17
18,137,0.0,17
18,1573,0.0,17
18,1490,0.0,17
18,1018,0.0,17
18,795,0.0,17
18,1265,0.0,17
18,1415,0.0,17
18,30,0.0,17
18,1289,0.0,17
18,1644,0.0,17
18,181,0.0,17
18,38,0.0,17
18,167,0.0,17
18,1080,0.0,17
18,62,0.0,17
18,751,0.0,17
18,860,0.0,17
18,288,0.0,17
18,561,0.0,17
18,676,0.0,17
18,1636,0.0,17
18,1467,0.0,17
18,739,0.0,17
18,241,0.0,17
18,1089,0.0,17
18,1472,0.0,17
18,1404,0.0,17
18,268,0.0,17
18,1615,0.0,17
18,1246,0.0,17
18,580,0.0,17
19,435,1.0,18
19,949,0.0,18
19,1327,0.0,18
19,610,0.0,18
19,1355,0.0,18
19,839,0.0,18
19,860,0.0,18
19,11,0.0,18
19,451,0.0,18
19,632,0.0,18
19,980,0.0,18
19,1623,0.0,18
19,407,0.0,18
19,1104,0.0,18
19,370,0.0,18
19,324,0.0,18
19,1113,0.0,18
19,756,0.0,18
19,340,0.0,18
19,321,0.0,18
19,1469,0.0,18
19,794,0.0,18
19,1048,0.0,18
19,740,0.0,18
19,970,0.0,18
19,1445,0.0,18
19,1366,0.0,18
19,1395,0.0,18
19,824,0.0,18
19,71,0.0,18
19,1270,0.0,18
19,1589,0.0,18
19,452,0.0,18
19,1385,0.0,18
19,1272,0.0,18
19,103,0.0,18
19,369,0.0,18
19,304,0.0,18
19,601,0.0,18
19,126,0.0,18
19,858,0.0,18
19,574,0.0,18
19,905,0.0,18
19,823,0.0,18
19,799,0.0,18
19,455,0.0,18
19,228,0.0,18
19,573,0.0,18
19,1537,0.0,18
19,199,0.0,18
19,1619,0.0,18
19,368,0.0,18
19,1082,0.0,18
19,251,0.0,18
19,139,0.0,18
19,1394,0.0,18
19,706,0.0,18
19,176,0.0,18
19,554,0.0,18
19,40,0.0,18
19,1276,0.0,18
19,247,0.0,18
19,1229,0.0,18
19,1279,0.0,18
19,1246,0.0,18
19,709,0.0,18
19,1620,0.0,18
19,1247,0.0,18
19,521,0.0,18
19,190,0.0,18
19,759,0.0,18
19,1126,0.0,18
19,781,0.0,18
19,414,0.0,18
19,1018,0.0,18
19,1249,0.0,18
19,1241,0.0,18
19,1129,0.0,18
19,203,0.0,18
19,242,0.0,18
19,878,0.0,18
19,1521,0.0,18
19,582,0.0,18
19,1203,0.0,18
19,1545,0.0,18
19,91,0.0,18
19,159,0.0,18
19,1317,0.0,18
19,978,0.0,18
19,1457,0.0,18
19,1275,0.0,18
19,1356,0.0,18
19,541,0.0,18
19,97,0.0,18
19,1277,0.0,18
19,762,0.0,18
19,1001,0.0,18
19,953,0.0,18
19,834,0.0,18
19,1435,0.0,18
19,427,0.0,18
20,204,1.0,19
20,760,0.0,19
20,1014,0.0,19
20,848,0.0,19
20,1220,0.0,19
20,1490,0.0,19
20,871,0.0,19
20,1028,0.0,19
20,134,0.0,19
20,1231,0.0,19
20,865,0.0,19
20,66,0.0,19
20,1160,0.0,19
20,1016,0.0,19
20,1111,0.0,19
20,1305,0.0,19
20,1234,0.0,19
20,1165,0.0,19
20,1507,0.0,19
20,1015,0.0,19
20,1336,0.0,19
20,938,0.0,19
20,1070,0.0,19
20,292,0.0,19
20,87,0.0,19
20,876,0.0,19
20,1192,0.0,19
20,462,0.0,19
20,646,0.0,19
20,211,0.0,19
20,1573,0.0,19
20,1088,0.0,19
20,1040,0.0,19
20,429,0.0,19
20,988,0.0,19
20,486,0.0,19
20,1184,0.0,19
20,1371,0.0,19
20,1179,0.0,19
20,1166,0.0,19
20,34,0.0,19
20,142,0.0,19
20,382,0.0,19
20,528,0.0,19
20,1247,0.0,19
20,773,0.0,19
20,175,0.0,19
20,591,0.0,19
20,13,0.0,19
20,622,0.0,19
20,1296,0.0,19
20,1196,0.0,19
20,1101,0.0,19
20,1200,0.0,19
20,1376,0.0,19
20,605,0.0,19
20,560,0.0,19
20,870,0.0,19
20,1300,0.0,19
20,958,0.0,19
20,1117,0.0,19
20,1019,0.0,19
20,1582,0.0,19
20,1630,0.0,19
20,921,0.0,19
20,1512,0.0,19
20,68,0.0,19
20,554,0.0,19
20,317,0.0,19
20,1182,0.0,19
20,273,0.0,19
20,150,0.0,19
20,443,0.0,19
20,889,0.0,19
20,40,0.0,19
20,610,0.0,19
20,813,0.0,19
20,718,0.0,19
20,1007,0.0,19
20,58,0.0,19
20,1123,0.0,19
20,358,0.0,19
20,1122,0.0,19
20,1249,0.0,19
20,258,0.0,19
20,1163,0.0,19
20,421,0.0,19
20,879,0.0,19
20,1433,0.0,19
20,1325,0.0,19
20,604,0.0,19
20,778,0.0,19
20,412,0.0,19
20,724,0.0,19
20,710,0.0,19
20,1073,0.0,19
20,624,0.0,19
20,336,0.0,19
20,1193,0.0,19
20,1639,0.0,19
20,136,0.0,19
21,769,1.0,20
21,1300,0.0,20
21,512,0.0,20
21,1605,0.0,20
21,1221,0.0,20
21,560,0.0,20
21,134,0.0,20
21,775,0.0,20
21,703,0.0,20
21,1512,0.0,20
21,166,0.0,20
21,190,0.0,20
21,42,0.0,20
21,1597,0.0,20
21,503,0.0,20
21,1552,0.0,20
21,524,0.0,20
21,871,0.0,20
21,1469,0.0,20
21,544,0.0,20
21,1019,0.0,20
21,283,0.0,20
21,932,0.0,20
21,1198,0.0,20
21,1297,0.0,20
21,1208,0.0,20
21,132,0.0,20
21,1658,0.0,20
21,1436,0.0,20
21,779,0.0,20
21,1513,0.0,20
21,1443,0.0,20
21,823,0.0,20
21,615,0.0,20
21,144,0.0,20
21,1101,0.0,20
21,1175,0.0,20
21,1067,0.0,20
21,1189,0.0,20
21,1515,0.0,20
21,402,0.0,20
21,517,0.0,20
21,909,0.0,20
21,699,0.0,20
21,718,0.0,20
21,1041,0.0,20
21,1201,0.0,20
21,606,0.0,20
21,462,0.0,20
21,1035,0.0,20
21,168,0.0,20
21,586,0.0,20
21,1122,0.0,20
21,1060,0.0,20
21,24,0.0,20
21,594,0.0,20
21,1238,0.0,20
21,1244,0.0,20
21,683,0.0,20
21,8,0.0,20
21,1566,0.0,20
21,303,0.0,20
21,815,0.0,20
21,664,0.0,20
21,221,0.0,20
21,518,0.0,20
21,10,0.0,20
21,96,0.0,20
21,272,0.0,20
21,1574,0.0,20
21,906,0.0,20
21,88,0.0,20
21,16,0.0,20
21,825,0.0,20
21,1294,0.0,20
21,1202,0.0,20
21,1254,0.0,20
21,552,0.0,20
21,608,0.0,20
21,1362,0.0,20
21,532,0.0,20
21,802,0.0,20
21,1676,0.0,20
21,53,0.0,20
21,1061,0.0,20
21,690,0.0,20
21,1601,0.0,20
21,1607,0.0,20
21,1283,0.0,20
21,1399,0.0,20
21,373,0.0,20
21,1509,0.0,20
21,270,0.0,20
21,999,0.0,20
21,634,0.0,20
21,340,0.0,20
21,888,0.0,20
21,1006,0.0,20
21,449,0.0,20
21,157,0.0,20
21,114,0.0,20
22,250,1.0,21
22,519,0.0,21
22,663,0.0,21
22,1127,0.0,21
22,935,0.0,21
22,53,0.0,21
22,781,0.0,21
22,1324,0.0,21
22,662,0.0,21
22,1300,0.0,21
22,1044,0.0,21
22,1359,0.0,21
22,751,0.0,21
22,453,0.0,21
22,1226,0.0,21
22,280,0.0,21
22,908,0.0,21
22,1602,0.0,21
22,591,0.0,21
22,337,0.0,21
22,39,0.0,21
22,1281,0.0,21
22,473,0.0,21
22,1087,0.0,21
22,1068,0.0,21
22,1216,0.0,21
22,1276,0.0,21
22,985,0.0,21
22,1438,0.0,21
22,365,0.0,21
22,318,0.0,21
22,1089,0.0,21
22,1600,0.0,21
22,1242,0.0,21
22,185,0.0,21
22,835,0.0,21
22,1170,0.0,21
22,12,0.0,21
22,537,0.0,21
22,594,0.0,21
22,1356,0.0,21
22,641,0.0,21
22,1228,0.0,21
22,524,0.0,21
22,737,0.0,21
22,95,0.0,21
22,1207,0.0,21
22,526,0.0,21
22,1193,0.0,21
22,428,0.0,21
22,720,0.0,21
22,1487,0.0,21
22,1364,0.0,21
22,1184,0.0,21
22,1375,0.0,21
22,1157,0.0,21
22,1016,0.0,21
22,715,0.0,21
22,112,0.0,21
22,469,0.0,21
22,402,0.0,21
22,557,0.0,21
22,697,0.0,21
22,1131,0.0,21
22,558,0.0,21
22,1502,0.0,21
22,354,0.0,21
22,630,0.0,21
22,169,0.0,21
22,995,0.0,21
22,817,0.0,21
22,1308,0.0,21
22,5,0.0,21
22,570,0.0,21
22,1516,0.0,21
22,1019,0.0,21
22,206,0.0,21
22,723,0.0,21
22,357,0.0,21
22,958,0.0,21
22,699,0.0,21
22,304,0.0,21
22,392,0.0,21
22,601,0.0,21
22,653,0.0,21
22,1483,0.0,21
22,287,0.0,21
22,47,0.0,21
22,543,0.0,21
22,616,0.0,21
22,620,0.0,21
22,713,0.0,21
22,1311,0.0,21
22,726,0.0,21
22,155,0.0,21
22,1656,0.0,21
22,730,0.0,21
22,1229,0.0,21
22,382,0.0,21
22,1241,0.0,21
22,1517,0.0,21
23,257,1.0,22
23,1144,0.0,22
23,121,0.0,22
23,521,0.0,22
23,625,0.0,22
23,1567,0.0,22
23,199,0.0,22
23,1513,0.0,22
23,1284,0.0,22
23,105,0.0,22
23,412,0.0,22
23,1427,0.0,22
23,981,0.0,22
23,901,0.0,22
23,1260,0.0,22
23,1015,0.0,22
23,46,0.0,22
23,867,0.0,22
23,903,0.0,22
23,1027,0.0,22
23,339,0.0,22
23,1050,0.0,22
23,1256,0.0,22
23,979,0.0,22
23,313,0.0,22
23,281,0.0,22
23,739,0.0,22
23,738,0.0,22
23,586,0.0,22
23,205,0.0,22
23,706,0.0,22
23,1325,0.0,22
23,201,0.0,22
23,818,0.0,22
23,1548,0.0,22
23,374,0.0,22
23,1355,0.0,22
23,1045,0.0,22
23,239,0.0,22
23,1299,0.0,22
23,156,0.0,22
23,852,0.0,22
23,643,0.0,22
23,1398,0.0,22
23,1470,0.0,22
23,1188,0.0,22
23,470,0.0,22
23,16,0.0,22
23,353,0.0,22
23,1664,0.0,22
23,704,0.0,22
23,702,0.0,22
23,916,0.0,22
23,544,0.0,22
23,915,0.0,22
23,728,0.0,22
23,1539,0.0,22
23,249,0.0,22
23,654,0.0,22
23,780,0.0,22
23,473,0.0,22
23,168,0.0,22
23,226,0.0,22
23,891,0.0,22
23,790,0.0,22
23,318,0.0,22
23,846,0.0,22
23,373,0.0,22
23,573,0.0,22
23,1161,0.0,22
23,1172,0.0,22
23,1615,0.0,22
23,84,0.0,22
23,41,0.0,22
23,502,0.0,22
23,599,0.0,22
23,1485,0.0,22
23,1287,0.0,22
23,674,0.0,22
23,430,0.0,22
23,928,0.0,22
23,982,0.0,22
23,1385,0.0,22
23,26,0.0,22
23,650,0.0,22
23,967,0.0,22
23,39,0.0,22
23,640,0.0,22
23,560,0.0,22
23,923,0.0,22
23,1627,0.0,22
23,432,0.0,22
23,635,0.0,22
23,1511,0.0,22
23,1300,0.0,22
23,1199,0.0,22
23,1084,0.0,22
23,1061,0.0,22
23,127,0.0,22
23,279,0.0,22
23,483,0.0,22
24,742,1.0,23
24,1443,0.0,23
24,327,0.0,23
24,1240,0.0,23
24,849,0.0,23
24,1347,0.0,23
24,744,0.0,23
24,981,0.0,23
24,439,0.0,23
24,1171,0.0,23
24,1477,0.0,23
24,1459,0.0,23
24,16,0.0,23
24,473,0.0,23
24,867,0.0,23
24,700,0.0,23
24,1118,0.0,23
24,1226,0.0,23
24,953,0.0,23
24,918,0.0,23
24,630,0.0,23
24,1344,0.0,23
24,576,0.0,23
24,564,0.0,23
24,1129,0.0,23
24,1337,0.0,23
24,459,0.0,23
24,553,0.0,23
24,1619,0.0,23
24,908,0.0,23
24,1204,0.0,23
24,13,0.0,23
24,400,0.0,23
24,261,0.0,23
24,1022,0.0,23
24,637,0.0,23
24,749,0.0,23
24,78,0.0,23
24,999,0.0,23
24,338,0.0,23
24,1072,0.0,23
24,590,0.0,23
24,116,0.0,23
24,788,0.0,23
24,1056,0.0,23
24,997,0.0,23
24,495,0.0,23
24,1228,0.0,23
24,712,0.0,23
24,1622,0.0,23
24,855,0.0,23
24,502,0.0,23
24,682,0.0,23
24,1080,0.0,23
24,1032,0.0,23
24,1261,0.0,23
24,1048,0.0,23
24,870,0.0,23
24,441,0.0,23
24,848,0.0,23
24,343,0.0,23
24,74,0.0,23
24,273,0.0,23
24,1287,0.0,23
24,545,0.0,23
24,1681,0.0,23
24,360,0.0,23
24,586,0.0,23
24,348,0.0,23
24,458,0.0,23
24,1553,0.0,23
24,1292,0.0,23
24,1223,0.0,23
24,335,0.0,23
24,1423,0.0,23
24,1172,0.0,23
24,565,0.0,23
24,208,0.0,23
24,879,0.0,23
24,776,0.0,23
24,945,0.0,23
24,443,0.0,23
24,537,0.0,23
24,381,0.0,23
24,1585,0.0,23
24,307,0.0,23
24,152,0.0,23
24,1195,0.0,23
24,1362,0.0,23
24,329,0.0,23
24,1484,0.0,23
24,315,0.0,23
24,633,0.0,23
24,44,0.0,23
24,1257,0.0,23
24,366,0.0,23
24,1003,0.0,23
24,923,0.0,23
24,309,0.0,23
24,322,0.0,23
24,263,0.0,23
25,174,1.0,24
25,1348,0.0,24
25,445,0.0,24
25,454,0.0,24
25,1485,0.0,24
25,1026,0.0,24
25,1150,0.0,24
25,483,0.0,24
25,382,0.0,24
25,879,0.0,24
25,551,0.0,24
25,817,0.0,24
25,1315,0.0,24
25,283,0.0,24
25,375,0.0,24
25,27,0.0,24
25,327,0.0,24
25,1601,0.0,24
25,1414,0.0,24
25,331,0.0,24
25,739,0.0,24
25,276,0.0,24
25,72,0.0,24
25,818,0.0,24
25,795,0.0,24
25,550,0.0,24
25,607,0.0,24
25,934,0.0,24
25,1658,0.0,24
25,129,0.0,24
25,993,0.0,24
25,562,0.0,24
25,93,0.0,24
25,1281,0.0,24
25,28,0.0,24
25,1443,0.0,24
25,1596,0.0,24
25,1138,0.0,24
25,118,0.0,24
25,4,0.0,24
25,1149,0.0,24
25,428,0.0,24
25,1470,0.0,24
25,166,0.0,24
25,1124,0.0,24
25,286,0.0,24
25,1329,0.0,24
25,84,0.0,24
25,1516,0.0,24
25,1448,0.0,24
25,225,0.0,24
25,219,0.0,24
25,74,0.0,24
25,537,0.0,24
25,515,0.0,24
25,1556,0.0,24
25,1349,0.0,24
25,979,0.0,24
25,671,0.0,24
25,444,0.0,24
25,1160,0.0,24
25,553,0.0,24
25,1513,0.0,24
25,455,0.0,24
25,380,0.0,24
25,438,0.0,24
25,461,0.0,24
25,1210,0.0,24
25,1489,0.0,24
25,241,0.0,24
25,185,0.0,24
25,751,0.0,24
25,893,0.0,24
25,1495,0.0,24
25,1248,0.0,24
25,1345,0.0,24
25,1402,0.0,24
25,603,0.0,24
25,1533,0.0,24
25,1144,0.0,24
25,1035,0.0,24
25,381,0.0,24
25,1437,0.0,24
25,396,0.0,24
25,1263,0.0,24
25,1012,0.0,24
25,358,0.0,24
25,318,0.0,24
25,727,0.0,24
25,1417,0.0,24
25,664,0.0,24
25,89,0.0,24
25,546,0.0,24
25,534,0.0,24
25,471,0.0,24
25,350,0.0,24
25,426,0.0,24
25,17,0.0,24
25,776,0.0,24
25,377,0.0,24
25,33,0.0,24
26,9,1.0,25
26,1487,0.0,25
26,1457,0.0,25
26,594,0.0,25
26,201,0.0,25
26,1566,0.0,25
26,1039,0.0,25
26,1216,0.0,25
26,662,0.0,25
26,498,0.0,25
26,941,0.0,25
26,1197,0.0,25
26,199,0.0,25
26,977,0.0,25
26,735,0.0,25
26,839,0.0,25
26,1144,0.0,25
26,585,0.0,25
26,358,0.0,25
26,837,0.0,25
26,1394,0.0,25
26,1085,0.0,25
26,311,0.0,25
26,114,0.0,25
26,547,0.0,25
26,520,0.0,25
26,303,0.0,25
26,362,0.0,25
26,1375,0.0,25
26,1075,0.0,25
26,904,0.0,25
26,1353,0.0,25
26,758,0.0,25
26,1283,0.0,25
26,1108,0.0,25
26,1619,0.0,25
26,1512,0.0,25
26,1171,0.0,25
26,1054,0.0,25
26,698,0.0,25
26,227,0.0,25
26,40,0.0,25
26,75,0.0,25
26,900,0.0,25
26,1485,0.0,25
26,1111,0.0,25
26,869,0.0,25
26,590,0.0,25
26,372,0.0,25
26,1672,0.0,25
26,803,0.0,25
26,339,0.0,25
26,817,0.0,25
26,731,0.0,25
26,1176,0.0,25
26,1044,0.0,25
26,1387,0.0,25
26,712,0.0,25
26,1206,0.0,25
26,1412,0.0,25
26,285,0.0,25
26,647,0.0,25
26,1582,0.0,25
26,1461,0.0,25
26,702,0.0,25
26,1363,0.0,25
26,988,0.0,25
26,388,0.0,25
26,724,0.0,25
26,672,0.0,25
26,640,0.0,25
26,623,0.0,25
26,1388,0.0,25
26,1544,0.0,25
26,517,0.0,25
26,867,0.0,25
26,709,0.0,25
26,1439,0.0,25
26,646,0.0,25
26,1656,0.0,25
26,928,0.0,25
26,346,0.0,25
26,209,0.0,25
26,131,0.0,25
26,295,0.0,25
26,627,0.0,25
26,981,0.0,25
26,934,0.0,25
26,1019,0.0,25
26,1611,0.0,25
26,1178,0.0,25
26,1135,0.0,25
26,83,0.0,25
26,1505,0.0,25
26,1005,0.0,25
26,659,0.0,25
26,163,0.0,25
26,789,0.0,25
26,1413,0.0,25
26,1070,0.0,25
26,310,0.0,25
27,286,1.0,26
27,417,0.0,26
27,1255,0.0,26
27,99,0.0,26
27,1278,0.0,26
27,1454,0.0,26
27,425,0.0,26
27,872,0.0,26
27,1329,0.0,26
27,530,0.0,26
27,274,0.0,26
27,337,0.0,26
27,1342,0.0,26
27,618,0.0,26
27,625,0.0,26
27,1415,0.0,26
27,986,0.0,26
27,94,0.0,26
27,1423,0.0,26
27,1382,0.0,26
27,308,0.0,26
27,408,0.0,26
27,491,0.0,26
27,474,0.0,26
27,1166,0.0,26
27,1402,0.0,26
27,752,0.0,26
27,1107,0.0,26
27,938,0.0,26
27,423,0.0,26
27,28,0.0,26
27,996,0.0,26
27,1517,0.0,26
27,473,0.0,26
27,204,0.0,26
27,1514,0.0,26
27,1466,0.0,26
27,682,0.0,26
27,529,0.0,26
27,265,0.0,26
27,1000,0.0,26
27,774,0.0,26
27,194,0.0,26
27,73,0.0,26
27,716,0.0,26
27,410,0.0,26
27,132,0.0,26
27,1629,0.0,26
27,488,0.0,26
27,1153,0.0,26
27,152,0.0,26
27,1428,0.0,26
27,470,0.0,26
27,138,0.0,26
27,143,0.0,26
27,1534,0.0,26
27,941,0.0,26
27,368,0.0,26
27,562,0.0,26
27,664,0.0,26
27,147,0.0,26
27,263,0.0,26
27,1652,0.0,26
