userID,itemID,rating,timestamp
11,427,4.0,891904300
11,662,3.0,891904300
11,180,2.0,891904335
11,429,5.0,891904335
11,727,3.0,891904335
11,83,5.0,891904335
11,135,4.0,891904335
11,730,3.0,891904335
11,527,4.0,891904335
11,52,3.0,891904335
11,215,3.0,891904389
11,699,4.0,891904389
11,646,3.0,891904389
11,733,4.0,891904413
11,724,3.0,891904551
11,47,4.0,891904551
11,86,4.0,891904551
11,175,3.0,891904551
11,57,2.0,891904552
11,382,3.0,891904573
11,660,3.0,891904573
11,70,4.0,891904573
11,58,3.0,891904596
11,732,3.0,891904596
11,549,4.0,891904617
11,239,4.0,891904617
11,729,4.0,891904637
11,723,5.0,891904637
11,402,4.0,891904662
11,720,1.0,891904717
11,715,3.0,891904764
11,365,3.0,891904764
11,731,4.0,891904789
11,737,4.0,891904789
11,29,3.0,891904805
11,526,3.0,891904859
11,659,5.0,891904920
11,173,5.0,891904920
11,194,4.0,891904920
11,204,3.0,891904920
11,168,3.0,891904949
11,8,4.0,891904949
11,56,4.0,891904949
11,524,4.0,891904949
11,216,3.0,891904949
11,435,4.0,891904968
11,372,4.0,891904968
11,88,3.0,891905003
11,451,2.0,891905003
11,433,4.0,891905003
11,211,3.0,891905003
11,692,4.0,891905003
11,652,4.0,891905003
11,663,4.0,891905032
11,238,3.0,891905032
11,746,4.0,891905032
11,430,3.0,891905032
11,208,4.0,891905032
11,428,4.0,891905032
11,42,3.0,891905058
11,367,3.0,891905058
11,716,3.0,891905058
11,710,2.0,891905221
11,393,4.0,891905222
11,517,2.0,891905222
11,580,5.0,891905222
11,721,3.0,891905279
11,40,3.0,891905279
11,399,3.0,891905279
12,300,4.0,879958639
12,328,4.0,879958742
12,754,4.0,879958810
12,381,4.0,879958902
12,69,5.0,879958902
12,174,5.0,879958969
12,28,5.0,879958969
12,416,3.0,879959025
12,392,4.0,879959025
12,50,4.0,879959044
12,98,5.0,879959068
12,172,4.0,879959088
12,684,5.0,879959105
12,157,5.0,879959138
12,480,4.0,879959161
12,591,5.0,879959212
12,159,4.0,879959306
12,170,4.0,879959374
12,708,3.0,879959394
12,228,4.0,879959465
12,132,5.0,879959465
12,127,4.0,879959488
12,276,4.0,879959488
12,168,4.0,879959513
12,202,4.0,879959514
12,215,4.0,879959553
12,196,5.0,879959553
12,161,5.0,879959553
12,203,3.0,879959583
12,96,4.0,879959583
12,200,1.0,879959610
12,82,4.0,879959610
12,143,5.0,879959635
12,71,4.0,879959635
12,133,4.0,879959670
12,195,4.0,879959670
12,471,5.0,879959670
12,15,5.0,879959670
13,310,4.0,881514683
13,286,3.0,881514683
13,294,2.0,881514683
13,307,2.0,881514684
13,340,2.0,881514684
13,308,3.0,881514726
13,311,3.0,881514726
13,268,4.0,881514810
13,333,3.0,881514810
13,328,3.0,881514811
13,305,4.0,881514811
13,690,3.0,881514811
13,302,5.0,881514811
13,874,5.0,881514876
13,881,2.0,881514876
13,271,1.0,881514876
13,270,4.0,881514876
13,262,4.0,881514876
13,306,3.0,881514876
13,303,4.0,881514876
13,185,3.0,881515011
13,98,4.0,881515011
13,56,5.0,881515011
13,12,5.0,881515011
13,504,5.0,881515011
13,617,3.0,881515112
13,514,5.0,881515112
13,474,4.0,881515112
13,475,3.0,881515113
13,216,3.0,881515193
13,515,2.0,881515193
13,191,3.0,881515193
13,168,4.0,881515193
13,480,3.0,881515193
13,242,2.0,881515193
13,198,3.0,881515193
13,205,2.0,881515193
13,197,4.0,881515239
13,638,3.0,881515239
13,589,3.0,881515239
13,433,4.0,881515239
13,530,5.0,881515295
13,165,3.0,881515295
13,654,5.0,881515295
13,494,4.0,881515295
13,195,3.0,881515296
13,615,4.0,881515348
13,86,1.0,881515348
13,857,3.0,881515348
13,613,4.0,881515411
13,127,5.0,881515411
13,238,3.0,881515411
13,661,5.0,881515411
13,357,3.0,881515411
13,331,3.0,881515457
13,332,3.0,881515457
13,327,3.0,881515521
13,358,3.0,881515521
13,749,3.0,881515521
13,876,2.0,881515521
13,873,1.0,881515565
13,875,1.0,881515613
13,886,5.0,881515613
13,263,5.0,881515647
13,879,2.0,881515697
13,299,3.0,881515698
13,689,2.0,881515735
13,300,1.0,881515736
13,258,4.0,882139327
13,872,3.0,882139327
13,319,4.0,882139327
13,182,5.0,882139347
13,430,5.0,882139495
13,135,5.0,882139541
13,318,3.0,882139686
13,792,5.0,882139686
13,766,4.0,882139686
13,837,4.0,882139717
13,89,4.0,882139717
13,510,5.0,882139717
13,175,4.0,882139717
13,79,3.0,882139746
13,517,5.0,882139746
13,656,5.0,882139746
13,836,2.0,882139746
13,445,4.0,882139774
13,170,5.0,882139774
13,483,5.0,882139774
13,861,3.0,882139774
13,484,5.0,882139804
13,279,5.0,882139804
13,137,5.0,882139804
13,639,3.0,882139804
13,811,5.0,882139829
13,174,4.0,882139829
13,657,4.0,882139829
13,178,4.0,882139829
13,813,1.0,882139863
13,48,5.0,882139863
13,511,5.0,882139863
13,173,2.0,882139863
13,709,4.0,882139863
13,45,3.0,882139863
13,223,5.0,882139901
13,153,4.0,882139901
13,498,4.0,882139901
13,868,5.0,882139901
13,835,3.0,882139901
13,847,4.0,882139937
13,799,4.0,882139937
13,285,5.0,882139937
13,23,5.0,882139937
13,193,5.0,882139937
13,58,4.0,882139966
13,604,5.0,882139966
13,851,5.0,882139966
13,848,5.0,882140001
13,199,5.0,882140001
13,50,5.0,882140001
13,8,4.0,882140001
13,132,4.0,882140002
13,211,4.0,882140002
13,646,4.0,882140037
13,64,5.0,882140037
13,481,3.0,882140038
13,265,4.0,882140038
13,507,1.0,882140070
13,772,1.0,882140070
13,160,4.0,882140070
13,651,5.0,882140070
13,96,4.0,882140104
13,95,5.0,882140104
13,531,3.0,882140104
13,601,4.0,882140104
13,276,5.0,882140104
13,855,4.0,882140130
13,606,4.0,882140130
13,188,4.0,882140130
13,497,5.0,882140166
13,224,4.0,882140166
13,100,5.0,882140166
13,491,4.0,882140166
13,187,5.0,882140205
13,9,3.0,882140205
13,143,1.0,882140205
13,529,4.0,882140206
13,493,5.0,882140206
13,647,5.0,882140206
13,179,2.0,882140206
13,527,5.0,882140252
13,518,4.0,882140252
13,663,5.0,882140252
13,234,5.0,882140252
13,222,3.0,882140285
13,237,5.0,882140285
13,32,4.0,882140286
13,463,5.0,882140318
13,612,4.0,882140318
13,204,5.0,882140318
13,850,4.0,882140318
13,181,5.0,882140354
13,172,5.0,882140355
13,519,5.0,882140355
13,740,1.0,882140355
13,482,5.0,882140355
13,505,3.0,882140389
13,228,4.0,882140389
13,421,2.0,882140389
13,789,5.0,882140389
13,650,2.0,882140425
13,522,5.0,882140425
13,59,4.0,882140425
13,508,3.0,882140426
13,806,5.0,882140426
13,471,1.0,882140455
13,116,5.0,882140455
13,210,3.0,882140455
13,176,3.0,882140455
13,863,4.0,882140487
13,22,4.0,882140487
13,1,3.0,882140487
13,462,5.0,882140487
13,568,3.0,882140552
13,61,4.0,882140552
13,200,3.0,882140552
13,157,3.0,882140552
13,317,5.0,882140552
13,492,5.0,882140552
13,196,4.0,882140552
13,443,4.0,882140588
13,111,5.0,882140588
13,428,5.0,882140588
13,150,5.0,882140588
13,467,5.0,882140588
13,215,5.0,882140588
13,631,3.0,882140624
13,208,5.0,882140624
13,382,1.0,882140624
13,525,5.0,882140624
13,485,1.0,882140624
13,747,4.0,882140624
13,735,3.0,882140690
13,610,2.0,882140690
13,70,3.0,882140691
13,506,5.0,882140691
13,509,5.0,882140691
13,673,3.0,882140691
13,754,4.0,882140718
13,339,3.0,882140718
13,301,1.0,882140718
13,321,2.0,882140740
13,338,1.0,882140740
13,289,2.0,882140759
13,877,2.0,882140792
13,322,3.0,882140792
13,678,3.0,882140792
13,748,4.0,882140792
13,326,3.0,882140792
13,884,2.0,882140814
13,323,3.0,882140848
13,264,4.0,882140848
13,883,3.0,882140848
13,260,1.0,882140848
13,336,2.0,882140848
13,292,5.0,882140867
13,887,5.0,882140867
13,360,4.0,882140926
13,880,3.0,882140966
13,243,3.0,882140966
13,526,3.0,882141053
13,110,3.0,882141130
13,180,5.0,882141248
13,209,3.0,882141306
13,109,4.0,882141306
13,523,4.0,882141306
13,4,5.0,882141306
13,659,3.0,882141335
13,154,5.0,882141335
13,762,5.0,882141336
13,435,5.0,882141392
13,152,5.0,882141393
13,42,4.0,882141393
13,821,3.0,882141393
13,716,4.0,882141393
13,202,5.0,882141425
13,865,5.0,882141425
13,455,3.0,882141425
13,805,4.0,882141458
13,763,1.0,882141458
13,414,5.0,882141458
13,367,3.0,882141458
13,652,5.0,882141458
13,502,5.0,882141458
13,194,5.0,882141458
13,287,1.0,882141459
13,66,3.0,882141485
13,73,3.0,882141485
13,88,4.0,882141485
13,516,5.0,882141485
13,845,3.0,882141503
13,787,3.0,882141582
13,163,3.0,882141582
13,629,1.0,882141582
13,13,5.0,882141617
13,393,3.0,882141617
13,732,5.0,882141617
13,167,4.0,882141659
13,692,4.0,882141659
13,25,1.0,882141686
13,67,1.0,882141686
13,791,5.0,882141686
13,869,3.0,882141727
13,396,3.0,882141727
13,72,4.0,882141727
13,239,4.0,882141752
13,384,2.0,882141814
13,866,3.0,882141814
13,818,3.0,882141814
13,290,4.0,882141814
13,585,4.0,882141814
13,235,2.0,882141841
13,790,2.0,882141841
13,793,5.0,882141841
13,401,1.0,882141841
13,712,4.0,882141872
13,409,3.0,882141872
13,90,3.0,882141872
13,451,1.0,882141872
13,864,4.0,882141924
13,819,1.0,882141924
13,871,2.0,882141924
13,411,2.0,882141924
13,785,3.0,882141924
13,846,2.0,882141997
13,764,2.0,882141997
13,804,2.0,882141997
13,410,1.0,882141997
13,476,2.0,882141997
13,158,1.0,882142057
13,780,1.0,882142057
13,94,3.0,882142057
13,7,2.0,882396790
13,164,3.0,882396790
13,671,3.0,882396790
13,288,1.0,882396790
13,773,1.0,882396869
13,447,2.0,882396869
13,201,1.0,882396869
13,706,1.0,882396869
13,852,1.0,882396869
13,436,2.0,882396869
13,5,1.0,882396869
13,448,1.0,882396869
13,218,1.0,882396869
13,564,1.0,882396913
13,774,1.0,882396913
13,559,1.0,882396913
13,637,2.0,882396913
13,788,1.0,882396914
13,672,1.0,882396914
13,817,1.0,882396914
13,760,1.0,882396914
13,561,1.0,882396914
13,854,1.0,882396914
13,17,1.0,882396954
13,567,1.0,882396955
13,217,1.0,882396955
13,573,3.0,882396955
13,674,3.0,882396955
13,569,2.0,882396955
13,53,1.0,882396955
13,219,1.0,882396955
13,675,5.0,882396955
13,670,3.0,882396955
13,816,1.0,882396983
13,413,1.0,882396984
13,379,1.0,882396984
13,839,1.0,882396984
13,635,1.0,882396984
13,444,4.0,882396984
13,441,1.0,882396984
13,665,2.0,882396984
13,370,1.0,882396984
13,860,1.0,882396984
13,320,1.0,882397010
13,853,1.0,882397010
13,844,1.0,882397010
13,406,1.0,882397011
13,547,1.0,882397011
13,184,1.0,882397011
13,37,1.0,882397011
13,558,1.0,882397011
13,145,2.0,882397011
13,767,1.0,882397011
13,563,1.0,882397039
13,452,3.0,882397039
13,446,1.0,882397039
13,440,1.0,882397040
13,667,1.0,882397040
13,565,1.0,882397040
13,439,1.0,882397040
13,769,3.0,882397040
13,859,1.0,882397040
13,453,2.0,882397067
13,669,1.0,882397067
13,800,1.0,882397067
13,424,1.0,882397068
13,858,1.0,882397068
13,668,1.0,882397068
13,590,2.0,882397068
13,834,1.0,882397068
13,437,1.0,882397068
13,438,1.0,882397068
13,784,1.0,882397084
13,777,1.0,882397084
13,551,1.0,882397084
13,758,1.0,882397084
13,190,4.0,882397145
13,686,5.0,882397146
13,144,4.0,882397146
13,11,1.0,882397146
13,870,3.0,882397271
13,177,5.0,882397271
13,92,3.0,882397271
13,403,2.0,882397271
13,431,1.0,882397271
13,684,5.0,882397271
13,183,4.0,882397271
13,566,5.0,882397502
13,273,3.0,882397502
13,636,2.0,882397502
13,128,1.0,882397502
13,241,3.0,882397502
13,385,3.0,882397502
13,147,3.0,882397502
13,121,5.0,882397503
13,230,3.0,882397503
13,82,2.0,882397503
13,118,4.0,882397581
13,770,4.0,882397581
13,570,5.0,882397581
13,39,3.0,882397581
13,33,5.0,882397581
13,830,1.0,882397581
13,809,4.0,882397582
13,685,5.0,882397582
13,231,3.0,882397582
13,233,4.0,882397650
13,541,1.0,882397650
13,597,3.0,882397650
13,2,3.0,882397650
13,229,4.0,882397650
13,227,5.0,882397650
13,679,4.0,882397650
13,825,1.0,882397651
13,226,4.0,882397651
13,161,5.0,882397741
13,68,3.0,882397741
13,546,3.0,882397741
13,24,1.0,882397741
13,550,4.0,882397741
13,405,2.0,882397742
13,838,1.0,882397742
13,554,2.0,882397833
13,808,2.0,882397833
13,849,1.0,882397833
13,27,3.0,882397833
13,823,5.0,882397833
13,62,5.0,882397833
13,29,2.0,882397833
13,833,2.0,882397974
13,38,3.0,882397974
13,720,4.0,882397974
13,281,3.0,882397974
13,578,3.0,882397974
13,798,2.0,882397974
13,761,4.0,882398076
13,810,5.0,882398076
13,576,3.0,882398076
13,363,3.0,882398076
13,841,1.0,882398076
13,117,3.0,882398138
13,802,2.0,882398254
13,803,3.0,882398255
13,779,3.0,882398255
13,572,2.0,882398255
13,391,3.0,882398255
13,586,3.0,882398326
13,797,5.0,882398327
13,472,5.0,882398327
13,827,3.0,882398327
13,831,3.0,882398385
13,829,3.0,882398385
13,826,5.0,882398385
13,449,4.0,882398385
13,540,3.0,882398410
13,771,3.0,882398410
13,398,2.0,882398410
13,450,3.0,882398494
13,759,2.0,882398542
13,99,4.0,882398654
13,71,4.0,882398654
13,432,4.0,882398654
13,624,5.0,882398691
13,420,4.0,882398691
13,596,3.0,882398691
13,625,2.0,882398691
13,768,4.0,882398724
13,473,4.0,882398724
13,501,5.0,882398724
13,91,2.0,882398724
13,548,3.0,882398743
13,820,4.0,882398743
13,588,4.0,882398763
13,418,2.0,882398763
13,427,5.0,882398814
13,423,5.0,882398814
14,242,4.0,876964570
14,919,4.0,876964725
14,275,4.0,876964725
14,151,5.0,876964725
14,288,4.0,876964936
14,475,3.0,876964936
14,762,3.0,876964936
14,473,5.0,876964936
14,124,5.0,876964936
14,222,4.0,876965061
14,121,3.0,876965061
14,7,5.0,876965061
14,116,5.0,876965165
14,111,3.0,876965165
14,100,5.0,876965165
14,25,2.0,876965165
14,285,5.0,879119118
14,18,3.0,879119260
14,9,4.0,879119260
14,477,4.0,879119311
14,14,3.0,879119311
14,93,3.0,879119311
14,596,3.0,879119311
14,408,5.0,879119348
14,276,4.0,879119390
14,15,4.0,879119390
14,186,4.0,879119497
14,428,4.0,879119497
14,523,4.0,879119497
14,524,5.0,879119497
14,175,5.0,879119497
14,168,4.0,879119497
14,56,5.0,879119579
14,173,4.0,879119579
14,238,5.0,879119579
14,42,4.0,879119579
14,514,4.0,879119579
14,716,5.0,879119651
14,792,5.0,879119651
14,663,5.0,879119651
14,204,5.0,879119651
14,70,1.0,879119692
14,430,5.0,879119692
14,709,5.0,879119693
14,211,4.0,879119693
14,210,5.0,879119739
14,382,5.0,879119739
14,655,5.0,879119739
14,127,2.0,879644647
14,845,3.0,880929564
14,813,2.0,880929564
14,922,4.0,880929651
14,19,5.0,880929651
14,628,5.0,880929697
14,240,5.0,880929697
14,455,4.0,880929745
14,920,4.0,880929745
14,13,4.0,880929778
14,820,3.0,882839856
14,283,4.0,882839936
14,319,1.0,884482684
14,181,5.0,889666215
14,313,2.0,890880970
14,302,5.0,890880970
14,12,5.0,890881216
14,265,3.0,890881216
14,23,5.0,890881216
14,923,5.0,890881294
14,174,5.0,890881294
14,654,4.0,890881294
14,357,2.0,890881294
14,519,5.0,890881335
14,98,3.0,890881335
14,195,5.0,890881336
15,302,4.0,879455049
15,310,4.0,879455049
15,286,2.0,879455049
15,303,3.0,879455080
15,754,5.0,879455080
15,333,1.0,879455128
15,690,4.0,879455128
15,292,5.0,879455128
15,937,4.0,879455128
15,269,5.0,879455165
15,306,5.0,879455165
15,300,4.0,879455166
15,331,3.0,879455166
15,328,3.0,879455192
15,938,3.0,879455233
15,301,4.0,879455233
15,307,1.0,879455233
15,748,3.0,879455262
15,289,3.0,879455262
15,322,3.0,879455262
15,879,3.0,879455311
15,323,1.0,879455311
15,678,1.0,879455311
15,749,1.0,879455311
15,308,5.0,879455334
15,243,1.0,879455362
15,889,3.0,879455473
15,258,3.0,879455473
15,127,2.0,879455505
15,283,4.0,879455505
15,7,1.0,879455506
15,251,2.0,879455541
15,20,3.0,879455541
15,459,5.0,879455562
15,275,4.0,879455562
15,297,3.0,879455606
15,50,5.0,879455606
15,1,1.0,879455635
15,9,4.0,879455635
15,285,4.0,879455635
15,14,4.0,879455659
15,18,1.0,879455681
15,181,5.0,879455710
15,935,3.0,879455710
15,222,3.0,879455730
15,255,5.0,879455764
15,249,1.0,879455764
15,925,2.0,879455764
15,508,2.0,879455789
15,744,4.0,879455789
15,591,2.0,879455821
15,257,4.0,879455821
15,278,1.0,879455843
15,676,4.0,879455871
15,248,1.0,879455871
15,237,3.0,879455871
15,936,5.0,879455889
15,111,4.0,879455914
15,455,1.0,879455914
15,137,4.0,879455939
15,15,4.0,879455939
15,13,1.0,879455940
15,405,2.0,879455957
15,742,2.0,879456049
15,125,5.0,879456049
15,148,3.0,879456049
15,291,3.0,879456084
15,471,4.0,879456084
15,815,1.0,879456108
15,845,2.0,879456108
15,280,3.0,879456167
15,274,4.0,879456168
15,929,1.0,879456168
15,121,3.0,879456168
15,282,3.0,879456204
15,924,3.0,879456204
15,620,4.0,879456204
15,25,3.0,879456204
16,286,2.0,877716993
16,302,5.0,877716993
16,288,3.0,877717078
16,300,5.0,877717078
16,294,4.0,877717116
16,321,3.0,877717116
16,948,3.0,877717397
16,96,5.0,877717833
16,1,5.0,877717833
16,89,2.0,877717833
16,939,4.0,877717833
16,55,5.0,877717956
16,31,5.0,877717956
16,410,5.0,877718107
16,318,5.0,877718107
16,98,5.0,877718107
16,12,5.0,877718168
16,504,5.0,877718168
16,282,5.0,877718755
16,11,5.0,877718755
16,482,5.0,877718872
16,642,5.0,877719075
16,66,4.0,877719075
16,155,3.0,877719157
16,945,4.0,877719158
16,692,4.0,877719158
16,134,4.0,877719158
16,603,5.0,877719206
16,943,3.0,877719206
16,127,5.0,877719206
16,602,5.0,877719333
16,498,5.0,877719333
16,178,5.0,877719333
16,109,4.0,877719333
16,947,4.0,877719454
16,191,5.0,877719454
16,237,5.0,877719504
16,174,5.0,877719504
16,199,5.0,877719645
16,76,5.0,877719863
16,56,5.0,877719863
16,942,4.0,877719863
16,156,4.0,877719863
16,182,5.0,877719863
16,284,1.0,877719863
16,684,5.0,877719863
16,39,5.0,877720118
16,58,4.0,877720118
16,509,2.0,877720118
16,70,4.0,877720118
16,234,5.0,877720185
16,735,3.0,877720186
16,583,4.0,877720186
16,357,5.0,877720297
16,480,5.0,877720297
16,64,5.0,877720297
16,195,5.0,877720298
16,654,5.0,877720298
16,479,5.0,877720436
16,941,1.0,877720437
16,629,4.0,877720437
16,100,5.0,877720437
16,476,3.0,877720437
16,228,5.0,877720733
16,99,5.0,877720733
16,467,5.0,877720733
16,183,5.0,877720733
16,194,5.0,877720733
16,230,5.0,877720813
16,87,4.0,877720916
16,135,4.0,877720916
16,469,3.0,877720916
16,22,5.0,877721071
16,606,4.0,877721071
16,71,5.0,877721071
16,168,4.0,877721142
16,423,5.0,877721142
16,144,5.0,877721142
16,940,2.0,877721236
16,693,4.0,877721905
16,92,4.0,877721905
16,496,5.0,877721905
16,151,5.0,877721905
16,15,5.0,877722001
16,33,2.0,877722001
16,427,5.0,877722001
16,160,4.0,877722001
16,705,5.0,877722736
16,204,5.0,877722736
16,531,5.0,877722736
16,200,5.0,877722736
16,216,5.0,877722736
16,8,5.0,877722736
16,273,5.0,877722736
16,448,5.0,877722736
16,9,5.0,877722736
16,209,5.0,877722736
16,502,4.0,877723670
16,812,2.0,877723882
16,657,5.0,877723882
16,655,5.0,877724066
16,7,5.0,877724066
16,447,5.0,877724066
16,164,5.0,877724438
16,240,4.0,877724603
17,286,3.0,885165619
17,269,4.0,885165619
17,245,2.0,885166209
17,243,1.0,885166209
17,294,4.0,885166209
17,323,1.0,885166256
17,7,4.0,885272487
17,100,4.0,885272520
17,475,4.0,885272520
17,125,1.0,885272538
17,9,3.0,885272558
17,1,4.0,885272579
17,744,3.0,885272606
17,137,4.0,885272606
17,237,2.0,885272628
17,276,4.0,885272654
17,221,2.0,885272654
17,150,5.0,885272654
17,13,3.0,885272654
17,111,3.0,885272674
17,919,4.0,885272696
18,242,5.0,880129305
18,319,4.0,880129305
18,269,5.0,880129305
18,286,5.0,880129305
18,603,3.0,880129388
18,517,2.0,880129388
18,185,3.0,880129388
18,188,3.0,880129388
18,275,5.0,880129421
18,357,4.0,880129421
18,427,5.0,880129421
18,136,5.0,880129421
18,663,4.0,880129454
18,56,5.0,880129454
18,487,4.0,880129454
18,528,4.0,880129489
18,659,4.0,880129489
18,216,4.0,880129527
18,165,4.0,880129527
18,28,3.0,880129527
18,98,5.0,880129527
18,69,3.0,880129527
18,973,3.0,880129595
18,647,4.0,880129595
18,708,3.0,880129595
18,951,3.0,880129595
18,520,4.0,880129595
18,166,4.0,880129595
18,382,3.0,880129595
18,480,4.0,880129595
18,113,5.0,880129628
18,408,5.0,880129628
18,178,3.0,880129628
18,70,4.0,880129668
18,127,5.0,880129668
18,478,5.0,880129691
18,631,5.0,880129691
18,958,5.0,880129731
18,26,4.0,880129731
18,86,4.0,880129731
18,223,5.0,880129731
18,474,4.0,880129731
18,604,5.0,880129731
18,199,3.0,880129769
18,489,4.0,880129769
18,613,5.0,880129769
18,513,4.0,880129769
18,479,4.0,880129769
18,189,5.0,880129816
18,524,4.0,880129816
18,221,5.0,880129816
18,194,3.0,880129816
18,753,4.0,880129816
18,134,5.0,880129877
18,530,4.0,880129877
18,179,4.0,880129877
18,83,5.0,880129877
18,504,5.0,880129940
18,509,4.0,880129940
18,498,4.0,880129940
18,483,4.0,880129940
18,514,5.0,880129990
18,212,5.0,880129990
18,519,4.0,880129991
18,12,5.0,880129991
18,237,3.0,880129991
18,89,3.0,880130065
18,488,3.0,880130065
18,100,5.0,880130065
18,23,4.0,880130065
18,462,3.0,880130065
18,135,3.0,880130065
18,197,4.0,880130109
18,527,4.0,880130109
18,654,4.0,880130110
18,430,4.0,880130155
18,968,3.0,880130155
18,515,5.0,880130155
18,387,4.0,880130155
18,50,4.0,880130155
18,190,4.0,880130155
18,443,3.0,880130193
18,191,4.0,880130193
18,392,3.0,880130193
18,169,5.0,880130252
18,180,4.0,880130252
18,285,5.0,880130333
18,65,5.0,880130333
18,714,4.0,880130334
18,91,3.0,880130393
18,523,4.0,880130393
18,187,5.0,880130393
18,14,5.0,880130431
18,175,4.0,880130431
18,168,3.0,880130431
18,496,5.0,880130470
18,418,3.0,880130515
18,202,3.0,880130515
18,972,3.0,880130515
18,170,5.0,880130515
18,48,4.0,880130515
18,152,3.0,880130515
18,629,3.0,880130515
18,529,5.0,880130515
18,9,5.0,880130550
18,153,4.0,880130551
18,283,5.0,880130551
18,172,3.0,880130551
18,952,2.0,880130582
18,482,5.0,880130582
18,735,4.0,880130582
18,19,3.0,880130582
18,174,4.0,880130613
18,198,3.0,880130613
18,58,4.0,880130613
18,705,3.0,880130640
18,954,3.0,880130640
18,22,5.0,880130640
18,182,4.0,880130640
18,510,4.0,880130680
18,52,5.0,880130680
18,863,3.0,880130680
18,126,5.0,880130680
18,425,3.0,880130713
18,609,4.0,880130713
18,955,4.0,880130713
18,461,4.0,880130713
18,133,5.0,880130713
18,42,3.0,880130713
18,45,5.0,880130739
18,224,5.0,880130739
18,950,3.0,880130764
18,6,5.0,880130764
18,699,5.0,880130802
18,8,5.0,880130802
18,367,4.0,880130802
18,1,5.0,880130802
18,61,4.0,880130803
18,99,5.0,880130829
18,276,5.0,880130829
18,209,4.0,880130861
18,610,4.0,880130861
18,516,5.0,880130861
18,614,4.0,880130861
18,81,3.0,880130890
18,435,4.0,880130890
18,88,3.0,880130890
18,215,3.0,880130930
18,57,4.0,880130930
18,692,3.0,880130930
18,660,5.0,880130930
18,393,3.0,880130930
18,208,4.0,880131004
18,125,3.0,880131004
18,960,4.0,880131004
18,131,4.0,880131004
18,736,4.0,880131028
18,709,5.0,880131028
18,15,4.0,880131054
18,210,5.0,880131054
18,414,4.0,880131054
18,492,4.0,880131054
18,778,2.0,880131077
18,236,3.0,880131077
18,792,5.0,880131106
18,969,3.0,880131106
18,234,3.0,880131106
18,463,4.0,880131143
18,416,5.0,880131144
18,317,5.0,880131144
18,287,4.0,880131144
18,549,4.0,880131173
18,142,4.0,880131173
18,213,5.0,880131201
18,588,4.0,880131201
18,845,3.0,880131236
18,729,3.0,880131236
18,71,4.0,880131236
18,82,3.0,880131236
18,195,3.0,880131236
18,47,3.0,880131262
