userID,itemID,rating,timestamp
43,559,1.0,883956468
43,581,3.0,883956468
43,40,3.0,883956468
43,54,3.0,883956494
43,781,3.0,883956494
43,367,4.0,883956494
43,155,4.0,883956518
43,542,3.0,883956518
43,785,3.0,883956538
43,51,1.0,883956562
43,290,4.0,884029192
43,278,3.0,884029259
43,473,3.0,884029309
43,120,4.0,884029430
43,409,3.0,884029493
43,756,3.0,884029519
43,411,3.0,884029519
43,3,2.0,884029543
43,1054,3.0,884029658
43,122,2.0,884029709
43,820,2.0,884029742
43,931,1.0,884029742
43,1057,2.0,884029777
43,313,5.0,887076865
43,302,4.0,887731794
43,347,3.0,888177393
43,269,5.0,888177393
43,354,4.0,891293957
43,124,4.0,891294050
43,316,5.0,892349752
43,1052,1.0,892350297
44,625,3.0,878348691
44,173,5.0,878348725
44,204,4.0,878348725
44,530,5.0,878348725
44,385,3.0,878348725
44,433,4.0,878348752
44,523,4.0,878348784
44,419,4.0,878348784
44,90,2.0,878348784
44,99,4.0,878348812
44,434,4.0,878348885
44,82,4.0,878348885
44,496,4.0,878348885
44,196,4.0,878348885
44,88,2.0,878348885
44,198,4.0,878348947
44,155,3.0,878348947
44,636,4.0,878348969
44,31,4.0,878348998
44,313,4.0,883612268
44,294,4.0,883612356
44,298,2.0,883612726
44,871,3.0,883613005
44,631,1.0,883613297
44,216,1.0,883613297
44,737,1.0,883613298
44,412,1.0,883613298
44,227,4.0,883613334
44,380,4.0,883613334
44,222,4.0,883613334
44,229,3.0,883613334
44,449,5.0,883613334
44,228,5.0,883613334
44,450,2.0,883613335
44,230,2.0,883613335
44,176,5.0,883613372
44,665,1.0,883613372
44,183,4.0,883613372
45,1001,3.0,881014785
45,993,4.0,881014785
45,823,4.0,881014785
45,756,2.0,881015244
45,764,4.0,881015310
45,826,3.0,881015386
45,926,3.0,881015386
45,411,3.0,881015657
45,476,3.0,881015729
45,820,4.0,881015860
45,934,2.0,881015860
45,1061,2.0,881016056
46,100,4.0,883616134
46,7,4.0,883616155
46,151,4.0,883616218
46,93,4.0,883616218
46,50,4.0,883616254
46,181,4.0,883616254
46,125,4.0,883616284
47,304,3.0,879439144
47,301,4.0,879440333
47,323,2.0,879440360
47,327,4.0,879440360
47,995,3.0,879440429
47,1022,3.0,879440429
48,425,3.0,879434850
48,529,4.0,879434850
48,132,5.0,879434886
48,170,4.0,879434886
48,210,3.0,879434886
48,522,2.0,879434886
48,528,5.0,879434954
48,98,5.0,879434954
48,191,5.0,879434954
48,302,4.0,879434954
48,661,5.0,879434954
48,195,5.0,879434954
48,209,5.0,879434954
48,511,5.0,879434954
48,181,5.0,879434954
48,187,5.0,879434954
49,959,2.0,888068912
49,239,2.0,888068912
49,1069,3.0,888068912
49,93,5.0,888068912
49,85,3.0,888068934
49,721,2.0,888068934
49,695,3.0,888068957
49,108,2.0,888068957
49,235,2.0,888068990
49,49,2.0,888068990
49,1017,3.0,888069040
49,372,4.0,888069040
49,715,3.0,888069040
49,692,1.0,888069040
49,732,3.0,888069040
49,290,2.0,888069062
49,80,1.0,888069117
49,926,1.0,888069117
49,367,3.0,888069117
49,997,1.0,888069117
49,738,3.0,888069138
49,1071,3.0,888069138
49,122,2.0,888069138
49,1074,2.0,888069165
49,1079,1.0,888069165
49,998,2.0,888069194
49,1072,1.0,888069194
49,90,1.0,888069194
49,40,1.0,888069222
49,386,4.0,888069222
49,476,1.0,888069222
49,72,2.0,888069246
49,1081,3.0,888069246
49,821,1.0,888069246
49,1028,2.0,888069304
49,1036,2.0,888069304
49,369,1.0,888069329
49,577,1.0,888069329
49,725,2.0,888069354
49,147,1.0,888069416
49,182,3.0,888069416
49,518,4.0,888069437
49,11,3.0,888069458
49,117,1.0,888069459
49,4,2.0,888069512
49,96,1.0,888069512
49,68,1.0,888069513
49,161,1.0,888069513
49,385,1.0,888069536
49,231,3.0,888069579
49,2,1.0,888069606
49,546,1.0,888069636
49,403,3.0,888069636
49,62,2.0,888069660
50,125,2.0,877052502
50,253,5.0,877052550
50,823,3.0,877052784
50,1008,5.0,877052805
50,544,4.0,877052937
50,123,4.0,877052958
51,134,2.0,883498844
51,144,5.0,883498894
51,64,4.0,883498936
51,172,5.0,883498936
51,679,3.0,883498937
51,83,5.0,883498937
52,235,2.0,882922806
52,257,3.0,882922806
52,531,5.0,882922833
52,427,5.0,882922833
52,22,5.0,882922833
52,657,5.0,882922833
52,588,4.0,882922927
52,95,4.0,882922927
52,463,5.0,882922927
52,527,5.0,882922927
52,498,5.0,882922948
52,318,5.0,882922974
52,204,4.0,882923012
52,191,5.0,882923031
53,628,5.0,879443253
53,281,4.0,879443288
53,924,3.0,879443303
53,121,4.0,879443329
53,546,4.0,879443329
53,1087,4.0,879443329
53,748,2.0,879443329
54,106,3.0,880937882
54,820,3.0,880937992
54,823,2.0,880938088
54,406,2.0,880938490
54,871,5.0,880938547
54,255,3.0,882153415
54,268,5.0,883963510
54,272,5.0,890608175
54,340,4.0,890608225
54,346,4.0,890608303
54,313,4.0,890608360
54,1016,4.0,890609001
54,307,4.0,891813846
54,291,1.0,891898613
54,634,1.0,892681013
54,298,4.0,892681300
55,174,4.0,878176397
55,22,5.0,878176397
55,89,5.0,878176398
55,79,5.0,878176398
55,144,5.0,878176398
56,623,3.0,892910268
56,63,3.0,892910268
56,225,2.0,892910292
56,862,3.0,892910292
56,94,4.0,892910292
56,1036,2.0,892910544
56,78,3.0,892910544
56,383,2.0,892910544
56,164,4.0,892910604
56,201,4.0,892910604
56,559,4.0,892910646
56,144,5.0,892910796
56,568,4.0,892910797
56,720,3.0,892910860
56,578,3.0,892910860
56,550,4.0,892910860
56,797,4.0,892910860
56,161,4.0,892910890
56,62,5.0,892910890
56,68,3.0,892910913
56,29,3.0,892910913
56,849,2.0,892910913
56,231,3.0,892910931
56,373,4.0,892910950
56,391,3.0,892910950
56,66,3.0,892911110
56,153,4.0,892911144
56,154,2.0,892911144
56,25,4.0,892911166
56,1028,4.0,892911227
56,715,1.0,892911247
56,372,3.0,892911290
56,1047,4.0,892911290
56,235,1.0,892911348
56,410,4.0,892911348
56,585,3.0,892911366
56,376,3.0,892911420
56,728,3.0,892911420
56,575,3.0,892911469
56,167,3.0,892911494
56,386,3.0,892911494
56,122,2.0,892911494
56,158,3.0,892911539
56,1092,3.0,892911573
56,368,3.0,892911589
56,395,3.0,892911625
56,295,3.0,893257941
57,1071,3.0,883698324
57,28,4.0,883698324
57,42,5.0,883698324
57,496,4.0,883698362
57,168,3.0,883698362
57,173,5.0,883698408
57,144,3.0,883698408
57,64,5.0,883698431
57,195,3.0,883698431
57,588,4.0,883698454
57,419,3.0,883698454
57,11,3.0,883698454
57,79,5.0,883698495
57,1073,3.0,883698525
57,257,5.0,883698580
57,318,5.0,883698580
57,258,5.0,883698581
57,763,5.0,883698581
57,100,5.0,883698581
57,222,5.0,883698581
57,744,5.0,883698581
57,1,5.0,883698581
57,295,5.0,883698581
57,304,5.0,883698581
57,56,3.0,883698646
57,199,5.0,883698646
58,1097,5.0,884504973
58,272,5.0,884647314
58,123,4.0,884650140
58,175,5.0,884663324
58,69,1.0,884663351
58,213,5.0,884663379
58,171,5.0,884663379
58,1105,2.0,884794758
58,248,4.0,884794774
58,347,3.0,888638515
58,381,4.0,890321652
58,70,4.0,890321652
58,354,3.0,890321652
58,255,4.0,890321652
58,1101,5.0,890421373
58,512,3.0,890770101
58,311,4.0,890770101
58,199,4.0,891611501
58,168,5.0,891611548
58,491,4.0,891611593
58,496,2.0,891611593
58,950,1.0,892242020
58,405,2.0,892242047
58,741,2.0,892242159
58,546,2.0,892242190
58,1048,1.0,892242190
58,249,4.0,892242272
58,121,2.0,892242300
58,823,1.0,892242419
58,240,4.0,892242478
58,120,2.0,892242765
58,1089,1.0,892242818
58,1102,1.0,892242891
58,367,5.0,892243053
58,1099,2.0,892243079
58,191,5.0,892791893
58,1069,2.0,893027661
59,230,4.0,888205714
59,202,4.0,888205714
59,132,5.0,888205744
59,11,5.0,888205744
59,570,4.0,888205745
59,462,5.0,888205787
59,953,5.0,888205787
59,30,5.0,888205787
59,506,5.0,888205787
59,448,4.0,888205787
59,503,4.0,888205855
59,468,3.0,888205855
59,161,3.0,888205855
59,1113,4.0,888205855
59,609,2.0,888205855
59,501,1.0,888205855
59,583,5.0,888205921
59,715,5.0,888205921
59,504,5.0,888205921
59,97,5.0,888205921
59,229,3.0,888205921
59,54,4.0,888205921
59,618,4.0,888205956
59,380,3.0,888205956
59,102,2.0,888205956
59,488,3.0,888205956
59,433,5.0,888205982
59,581,5.0,888206015
59,672,5.0,888206015
59,622,4.0,888206015
59,421,5.0,888206015
59,227,3.0,888206015
59,211,5.0,888206048
59,1118,2.0,888206048
59,44,4.0,888206048
59,616,5.0,888206049
59,451,5.0,888206049
59,184,4.0,888206094
59,1119,4.0,888206094
59,562,4.0,888206094
59,436,5.0,888206094
59,371,4.0,888206095
59,447,5.0,888206095
59,51,5.0,888206095
59,959,4.0,888206095
59,662,3.0,888206125
59,972,4.0,888206125
59,612,3.0,888206161
59,53,5.0,888206161
59,569,4.0,888206161
59,1112,3.0,888206161
59,73,4.0,888206254
59,1107,4.0,888206254
59,642,5.0,888206254
59,755,4.0,888206254
59,77,4.0,888206254
59,602,2.0,888206295
59,625,3.0,888206295
59,402,4.0,888206296
59,792,4.0,888206362
59,226,4.0,888206362
59,1110,4.0,888206363
59,90,2.0,888206363
59,1005,5.0,888206363
59,465,2.0,888206363
59,218,5.0,888206409
59,951,3.0,888206409
59,1074,4.0,888206409
59,708,4.0,888206410
59,946,1.0,888206445
59,640,5.0,888206445
59,140,1.0,888206445
59,566,4.0,888206485
59,739,4.0,888206485
59,232,3.0,888206485
59,670,4.0,888206485
59,219,5.0,888206485
59,142,1.0,888206561
59,387,3.0,888206562
59,392,2.0,888206562
59,1116,3.0,888206562
59,567,4.0,888206562
59,774,2.0,888206562
59,559,5.0,888206562
59,101,5.0,888206605
59,564,2.0,888206605
59,550,5.0,888206605
59,141,4.0,888206605
59,781,4.0,888206605
59,403,5.0,888206605
59,524,3.0,888206689
59,491,4.0,888206689
59,243,1.0,888206764
59,687,1.0,888206764
59,321,4.0,888206764
59,323,4.0,888206809
60,230,4.0,883327441
60,222,4.0,883327441
60,506,5.0,883327441
60,131,4.0,883327441
60,143,3.0,883327441
60,745,5.0,883327442
60,237,4.0,883327442
60,229,4.0,883327472
60,141,3.0,883327472
60,228,4.0,883327472
60,501,3.0,883327472
60,211,4.0,883327493
60,82,3.0,883327493
60,218,4.0,883327538
60,13,4.0,883327539
60,699,4.0,883327539
60,163,4.0,883327566
60,215,4.0,883327566
60,378,4.0,883327566
60,592,4.0,883327566
60,265,5.0,883327591
60,419,3.0,883327612
60,495,3.0,883327639
60,416,4.0,883327639
60,755,4.0,883327639
60,121,4.0,883327664
60,582,4.0,883327664
60,88,4.0,883327684
60,673,4.0,883327711
60,735,5.0,883327711
60,60,5.0,883327734
60,162,4.0,883327734
60,393,4.0,883327754
60,95,4.0,883327799
60,385,4.0,883327799
60,411,3.0,883327827
60,216,4.0,883327827
60,443,4.0,883327847
60,21,3.0,883327923
60,609,3.0,883327923
60,1050,3.0,883327923
60,736,5.0,883327923
60,71,3.0,883327948
60,729,4.0,883327975
60,637,4.0,883327975
60,225,3.0,883327976
60,604,4.0,883327997
60,1123,4.0,883327997
60,152,4.0,883328033
60,15,4.0,883328033
60,684,4.0,883328033
60,272,4.0,889286840
61,347,5.0,892302120
61,271,1.0,892302231
61,678,3.0,892302309
61,342,2.0,892302309
61,243,2.0,892331237
62,655,3.0,879375453
62,710,3.0,879375453
62,739,2.0,879375454
62,704,2.0,879375477
62,660,4.0,879375537
62,47,4.0,879375537
62,1118,3.0,879375537
62,382,3.0,879375537
62,241,1.0,879375562
62,554,1.0,879375562
62,403,4.0,879375588
62,433,5.0,879375588
62,1018,3.0,879375606
62,380,5.0,879375626
62,207,3.0,879375676
62,421,5.0,879375716
62,451,3.0,879375716
62,230,2.0,879375738
62,723,2.0,879375738
62,72,3.0,879375762
62,159,3.0,879375762
62,62,3.0,879375781
62,227,1.0,879375843
62,162,4.0,879375843
62,436,3.0,879375883
62,402,3.0,879375883
62,448,2.0,879375883
62,708,3.0,879375912
62,559,3.0,879375912
62,715,2.0,879375912
62,697,4.0,879375932
62,716,4.0,879375951
62,232,3.0,879375977
62,229,3.0,879375977
62,1136,3.0,879375977
62,664,4.0,879376079
62,702,2.0,879376079
62,365,2.0,879376096
62,387,2.0,879376115
62,569,1.0,879376158
62,1107,1.0,879376159
62,1135,2.0,879376159
62,712,4.0,879376178
62,949,4.0,879376210
62,53,2.0,879376270
62,1074,4.0,879376299
62,1133,4.0,879376332
62,217,2.0,879376387
62,774,1.0,879376483
62,665,2.0,879376483
62,541,3.0,879376535
62,78,2.0,879376612
62,155,1.0,879376633
62,138,1.0,879376709
62,1091,3.0,879376709
62,401,3.0,879376727
62,167,2.0,879376727
63,1010,3.0,875747829
63,741,3.0,875747854
63,1012,3.0,875747854
63,952,3.0,875747896
63,111,3.0,875747896
63,841,1.0,875747917
63,828,1.0,875747936
63,929,3.0,875747955
63,1008,3.0,875748004
63,10,4.0,875748004
63,20,3.0,875748004
63,3,2.0,875748068
63,979,3.0,875748068
63,405,4.0,875748109
63,412,3.0,875748109
63,121,1.0,875748139
63,106,2.0,875748139
63,924,3.0,875748164
63,108,2.0,875748164
63,1028,3.0,875748198
63,79,3.0,875748245
63,480,3.0,875748245
63,300,4.0,875748326
64,222,4.0,889739733
64,91,4.0,889739733
64,511,4.0,889739779
64,161,3.0,889739779
64,778,5.0,889739806
64,389,4.0,889739834
64,1141,5.0,889739834
64,919,4.0,889739834
64,582,4.0,889739834
64,546,3.0,889739883
64,959,4.0,889739903
64,403,4.0,889739953
64,768,2.0,889739954
64,111,4.0,889739975
64,1133,4.0,889739975
64,230,5.0,889739994
64,212,3.0,889740011
64,239,3.0,889740033
64,679,3.0,889740033
64,72,4.0,889740056
64,284,4.0,889740056
64,356,3.0,889740154
64,232,2.0,889740154
64,684,4.0,889740199
64,82,3.0,889740199
64,101,2.0,889740225
64,650,3.0,889740225
64,1139,1.0,889740260
64,636,4.0,889740286
64,433,2.0,889740286
64,476,1.0,889740286
64,625,3.0,889740286
64,237,4.0,889740310
64,419,2.0,889740310
64,559,3.0,889740310
64,503,4.0,889740342
64,384,2.0,889740367
64,591,4.0,889740394
64,38,3.0,889740415
64,240,1.0,889740462
64,235,4.0,889740567
64,569,3.0,889740602
64,62,2.0,889740654
64,1140,1.0,889740676
64,216,4.0,889740718
64,531,3.0,889740718
64,191,4.0,889740740
64,651,4.0,889740795
64,227,3.0,889740880
64,231,3.0,889740880
65,56,3.0,879217816
65,168,4.0,879217851
65,173,3.0,879217851
65,202,4.0,879217852
65,211,4.0,879217852
65,194,4.0,879217881
65,393,4.0,879217881
65,216,4.0,879217912
65,63,2.0,879217913
65,210,4.0,879217913
65,88,4.0,879217942
65,1041,3.0,879217942
65,66,3.0,879217972
65,73,4.0,879217998
65,514,4.0,879217998
65,435,4.0,879218025
65,531,4.0,879218328
65,98,4.0,879218418
65,238,3.0,879218449
65,185,4.0,879218449
66,121,3.0,883601834
66,1016,3.0,883601859
66,21,1.0,883601939
66,405,3.0,883601990
66,281,4.0,883602044
66,280,4.0,883602044
66,535,4.0,883602044
66,763,4.0,883602094
66,249,4.0,883602158
66,825,3.0,883602268
67,105,4.0,875379683
67,472,4.0,875379706
67,24,4.0,875379729
67,1047,3.0,875379750
67,7,5.0,875379794
67,117,5.0,875379794
67,405,5.0,875379794
67,833,4.0,875379794
68,282,1.0,876974315
68,1047,1.0,876974379
68,1028,4.0,876974430
68,1089,1.0,876974484
68,405,3.0,876974518
68,411,1.0,876974596
68,409,3.0,876974677
68,178,5.0,876974755
69,763,3.0,882126156
69,98,5.0,882145375
69,265,4.0,882145400
69,182,4.0,882145400
69,56,5.0,882145428
69,48,5.0,882145428
69,109,3.0,882145428
69,427,3.0,882145465
69,234,5.0,882145505
69,79,4.0,882145524
69,197,5.0,882145548
69,172,5.0,882145548
69,174,5.0,882145548
69,42,5.0,882145548
69,12,5.0,882145567
69,175,3.0,882145586
70,211,3.0,884149646
70,169,4.0,884149688
70,568,3.0,884149722
70,185,4.0,884149753
70,418,3.0,884149806
70,527,4.0,884149852
70,152,4.0,884149877
70,183,4.0,884149894
70,655,4.0,884150153
70,89,4.0,884150202
70,189,4.0,884150202
70,584,3.0,884150236
70,746,3.0,884150257
70,431,3.0,884150257
70,429,3.0,884150369
70,175,3.0,884150422
70,139,3.0,884150656
70,946,3.0,884150691
70,101,3.0,884150753
70,739,2.0,884150753
70,755,3.0,884150865
70,142,3.0,884150884
70,94,3.0,884151014
70,217,4.0,884151119
70,63,3.0,884151168
70,625,3.0,884151316
70,1133,3.0,884151344
70,1146,3.0,884151576
70,1145,3.0,884151622
70,383,2.0,884151700
70,1030,2.0,884151801
70,408,4.0,884152129
70,820,1.0,884152379
71,134,3.0,885016614
71,168,5.0,885016641
71,50,3.0,885016784
71,175,4.0,885016882
71,923,5.0,885016882
71,56,5.0,885016930
71,65,5.0,885016961
71,177,2.0,885016961
71,282,3.0,885016990
71,197,5.0,885016990
72,1110,3.0,880037334
72,550,4.0,880037334
72,2,3.0,880037376
72,98,5.0,880037417
72,603,4.0,880037417
72,443,3.0,880037418
72,5,4.0,880037418
72,234,4.0,880037418
72,525,4.0,880037436
72,466,4.0,880037461
72,504,4.0,880037461
72,654,4.0,880037461
72,203,3.0,880037462
72,642,4.0,880037479
72,427,5.0,880037702
72,655,5.0,880037702
72,197,5.0,880037702
72,318,5.0,880037702
72,56,5.0,880037702
72,127,5.0,880037702
72,174,5.0,880037702
72,195,5.0,880037702
72,147,5.0,880037702
72,161,5.0,880037703
72,493,5.0,880037768
72,480,5.0,880037768
72,170,3.0,880037793
72,134,5.0,880037793
72,194,4.0,880037793
72,204,4.0,880037853
72,45,5.0,880037853
72,484,4.0,880037853
72,198,5.0,880037881
72,479,4.0,880037881
73,382,4.0,888626496
73,96,2.0,888626523
73,180,4.0,888626577
73,202,2.0,888626577
73,269,4.0,888792172
73,286,4.0,888792192
73,748,2.0,888792247
73,272,4.0,888792247
73,271,2.0,888792294
73,288,3.0,888792294
73,289,2.0,888792410
73,683,2.0,888792535
73,285,4.0,888792900
73,246,3.0,888792938
73,255,2.0,888792938
73,923,3.0,888793388
74,9,4.0,888333458
74,7,4.0,888333458
74,150,3.0,888333458
74,137,3.0,888333458
74,276,4.0,888333458
74,15,4.0,888333542
74,508,4.0,888333542
74,124,3.0,888333542
74,13,4.0,888333542
74,1084,3.0,888333542
75,460,5.0,884050829
75,597,3.0,884050940
75,225,2.0,884050940
75,1047,3.0,884050979
75,696,4.0,884050979
75,820,3.0,884050979
75,413,2.0,884050979
75,824,1.0,884051056
75,831,3.0,884051056
75,833,2.0,884051113
75,301,4.0,884051510
75,304,2.0,884051610
75,271,5.0,884051635
75,79,5.0,884051893
75,114,4.0,884051893
75,56,5.0,884051921
75,496,5.0,884051921
75,427,4.0,884051921
75,190,5.0,884051948
75,196,4.0,884051948
76,811,4.0,882606323
76,182,4.0,882606392
76,806,4.0,882606471
76,93,4.0,882606572
76,1159,3.0,882606623
76,223,2.0,882606623
76,628,2.0,882606768
76,955,4.0,882606789
76,690,2.0,882607017
76,547,2.0,882607017
76,121,2.0,882607017
76,1153,2.0,882607017
76,1048,2.0,882607017
76,77,2.0,882607017
76,385,2.0,882607017
76,1155,2.0,882607017
76,1157,1.0,882607018
76,769,1.0,882607018
76,582,3.0,882607444
76,24,2.0,882607536
77,42,5.0,884752948
77,191,3.0,884752948
77,357,3.0,884752970
77,69,3.0,884752997
77,133,2.0,884752997
77,132,3.0,884753028
77,210,3.0,884753028
77,636,2.0,884753061
77,28,5.0,884753061
77,228,3.0,884753105
77,265,3.0,884753152
77,511,2.0,884753152
77,23,4.0,884753173
77,518,4.0,884753202
77,52,5.0,884753203
77,778,2.0,884753203
77,97,2.0,884753292
77,31,3.0,884753292
78,871,3.0,879634199
78,1047,1.0,879634199
78,411,4.0,879634223
78,412,4.0,879634223
78,237,5.0,879634264
79,582,5.0,891271806
79,137,4.0,891271870
79,1,4.0,891271870
79,124,5.0,891271870
79,740,4.0,891271870
79,6,4.0,891271901
79,10,5.0,891271901
79,222,4.0,891271957
79,276,3.0,891271957
79,676,3.0,891271957
79,1008,4.0,891271982
79,288,3.0,891272015
79,7,5.0,891272016
79,370,2.0,891272016
80,208,5.0,887401604
80,423,3.0,887401643
80,58,4.0,887401677
80,466,5.0,887401701
80,582,3.0,887401701
80,237,4.0,887401732
80,194,3.0,887401763
81,595,4.0,876534437
81,726,4.0,876534505
81,124,3.0,876534594
81,210,4.0,876534704
81,42,4.0,876534704
81,169,4.0,876534751
81,186,5.0,876534783
81,318,5.0,876534817
81,79,5.0,876534817
81,98,5.0,876534854
81,1,4.0,876534949
81,432,2.0,876535131
81,544,2.0,876546272
81,3,4.0,876592546
82,496,4.0,878769992
82,11,4.0,878769992
82,194,4.0,878770027
82,529,4.0,878770028
82,519,4.0,878770028
82,81,3.0,878770059
82,1101,4.0,878770169
82,265,4.0,878770169
82,1126,4.0,878770169
82,64,5.0,878770169
82,71,4.0,878770169
82,310,4.0,879788290
82,326,2.0,879788343
82,289,1.0,884713642
82,304,3.0,884713664
82,539,3.0,884713704
82,338,1.0,884713704
82,895,1.0,884713704
82,343,1.0,884713755
82,275,2.0,884714125
82,458,1.0,884714145
82,283,2.0,884714164
82,475,1.0,884714181
82,109,1.0,884714204
82,1163,2.0,884714204
82,740,2.0,884714249
82,508,2.0,884714249
82,281,3.0,884714290
82,1128,1.0,884714361
82,1162,1.0,884714361
82,240,1.0,884714385
82,1134,2.0,884714402
82,409,1.0,884714421
82,1059,1.0,884714456
82,21,1.0,884714456
82,717,1.0,884714492
82,412,1.0,884714513
82,1033,1.0,884714560
82,413,1.0,884714593
82,834,1.0,884714618
82,456,1.0,884714618
82,678,1.0,884714726
83,249,2.0,887664680
83,255,5.0,887665422
83,38,5.0,887665422
83,64,5.0,887665422
83,79,5.0,887665423
83,663,5.0,887665423
83,393,5.0,887665423
83,405,5.0,887665423
83,82,5.0,887665423
83,755,5.0,887665423
83,543,2.0,887665445
83,234,4.0,887665548
83,106,4.0,887665549
83,768,4.0,887665549
83,546,4.0,887665549
83,233,4.0,887665549
83,69,4.0,887665549
83,385,4.0,887665549
83,161,4.0,887665549
83,127,4.0,887665549
83,294,3.0,887665569
83,508,2.0,887665655
83,477,2.0,887665798
83,300,3.0,889050543
83,322,3.0,889681216
83,301,2.0,891181430
83,892,2.0,891181444
83,298,4.0,891181511
83,846,3.0,891181639
83,245,2.0,891181703
83,243,3.0,891181725
83,471,3.0,891182000
83,597,2.0,891182270
83,105,2.0,891182288
83,1047,2.0,891182319
83,871,2.0,891182319
83,413,1.0,891182379
83,406,2.0,891182431
83,407,1.0,891182532
84,466,4.0,883453148
84,79,4.0,883453520
84,203,3.0,883453587
84,87,5.0,883453587
84,317,3.0,883453587
84,528,5.0,883453617
84,265,5.0,883453617
84,318,5.0,883453617
84,194,5.0,883453617
84,95,4.0,883453642
84,523,4.0,883453642
84,486,5.0,883453664
84,543,5.0,883453713
84,4,3.0,883453713
84,98,4.0,883453755
84,31,4.0,883453755
84,385,4.0,883453797
85,246,4.0,881704999
85,259,2.0,881705026
85,52,3.0,881705026
85,268,4.0,881705073
85,250,3.0,882592687
85,258,4.0,882812472
85,50,5.0,882813248
85,230,3.0,882813248
85,229,3.0,882813248
85,228,3.0,882813248
85,124,5.0,882813248
85,449,4.0,882813248
85,172,4.0,882813285
85,181,4.0,882813312
85,163,3.0,882813312
85,419,5.0,882819427
85,161,4.0,882819528
85,291,3.0,882994658
85,447,3.0,882994767
85,495,3.0,882994860
85,416,3.0,882994912
85,705,5.0,882994912
85,404,3.0,882994947
85,234,4.0,882995015
85,195,3.0,882995132
85,604,4.0,882995132
85,30,3.0,882995290
85,241,3.0,882995340
85,1103,3.0,882995489
85,1021,3.0,882995490
85,317,3.0,882995577
85,231,2.0,882995615
85,642,4.0,882995615
85,53,3.0,882995643
